Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
12/6/2011,1.749752,10.523247,81.062575,80.003783,50.94899,1258.469971,2.0540000000000003,8500.799805,12150.12988,2212.44,204.770004,0.24600000000000002,1.93,1725.5,8.2,76.4,203.7,101.25,0.2357510415328802
12/5/2011,1.7693029999999998,10.505094999999999,80.505325,80.516689,50.567611,1257.079956,2.042,8755.44043,12097.83008,2176.64,201.440002,0.2475,1.92,1721.0,8.2,76.4,203.7,100.94,0.7613555163415843
12/2/2011,1.818179,10.600389999999999,80.800834,79.49087800000001,50.350916999999995,1244.280029,2.117,8655.509766,12019.41992,2194.03,202.279999,0.2485,1.99,1727.0,8.2,76.4,203.7,100.97,0.730129817222812
12/1/2011,1.8377290000000002,10.2419,80.631974,79.384425,50.80164,1244.579956,2.068,8767.089844,12020.030270000001,2083.35,207.699997,0.2505,1.96,1715.5,8.2,76.4,203.7,100.2,0.04738467776816616
11/30/2011,1.759528,10.287279,80.64885699999999,80.400564,51.053005,1246.959961,1.996,8801.400391,12045.67969,2026.03,208.300003,0.2535,2.04,1733.0,8.2,76.4,203.7,100.36,0.37965435841848655
11/29/2011,1.6813259999999999,9.869798,78.909573,76.045695,50.420257,1195.189941,1.9580000000000002,8640.419922,11555.62988,1995.75,194.869995,0.25475,2.01,1743.0,8.2,76.2,204.2,99.79,0.703321925540771
11/28/2011,1.730202,9.869798,78.571849,76.384405,49.622826,1192.550049,1.9669999999999999,8835.519531,11523.00977,2098.49,193.399994,0.257,2.0,1720.0,8.2,76.2,204.2,98.21,0.4966269546061824
11/25/2011,1.710652,9.52946,77.180748,73.626323,49.310787,1158.670044,1.879,8988.389648,11231.65039,2140.41,187.580002,0.25975,1.93,1717.0,8.2,76.2,204.2,96.91,-0.0032507685165006107
11/23/2011,1.700877,9.561225,76.98801,74.090838,49.094094,1161.790039,1.939,9050.469727,11257.549809999999,2096.1,189.71000700000002,0.2605,1.97,1759.5,8.2,76.2,204.2,96.16,0.1634907764131873
11/22/2011,1.827954,9.706435,77.641657,75.687625,49.276115000000004,1188.040039,1.962,8926.540039,11493.719729999999,2159.28,195.21000700000002,0.2625,1.86,1747.5,8.2,76.2,204.2,97.76,0.5867920356974954
11/21/2011,1.808403,9.765428,77.33159,76.819889,49.111429,1192.97998,2.012,8748.469727,11547.30957,2155.62,192.389999,0.264,1.87,1744.0,8.2,76.2,204.2,96.73,-0.0021676694324642034
11/18/2011,1.739977,9.724587,77.717074,78.600551,49.605491,1215.650024,1.9580000000000002,8762.30957,11796.16016,2083.38,196.03999299999998,0.26475,1.83,1738.0,8.2,76.2,204.2,97.67,0.5984125536955501
11/17/2011,1.700877,9.642906,77.339972,77.690865,49.172103,1216.130005,2.024,8843.980469,11770.73047,2036.64,197.78999299999998,0.26775,1.87,1720.5,8.2,76.2,204.2,98.82,0.31488343730996554
11/16/2011,1.622675,9.76089,78.060662,78.86184,49.128765,1236.910034,2.057,8678.889648,11905.58984,1995.01,205.190002,0.27,1.93,1722.0,8.2,76.2,204.2,102.59,0.394726752358655
11/15/2011,1.6520009999999998,10.119378999999999,79.16683499999999,79.974752,49.804848,1257.810059,2.043,8682.150391,12096.16016,2073.67,209.270004,0.2705,1.96,1713.0,8.2,76.2,204.2,99.37,0.4146673614600056
11/14/2011,1.6422259999999997,10.078538,78.82324799999999,78.784425,51.044336,1251.780029,2.056,8772.540039,12078.98047,2163.4,209.08999599999999,0.2728,2.01,1659.0,8.2,76.2,204.2,98.14,0.6022799648320375
11/11/2011,1.661776,10.219211999999999,79.409859,79.577979,51.313037,1263.849976,2.056,8741.910156,12153.67969,2151.16,212.42999300000002,0.2753,2.08,1669.0,8.2,76.2,204.2,98.99,-0.029719849267428364
11/10/2011,1.6520009999999998,10.060387,78.152843,77.536029,50.385589,1239.699951,1.955,8879.599609,11893.86035,2080.1,205.58999599999999,0.2763,2.09,1675.0,8.2,76.2,204.2,97.78,0.0984452070564485
11/9/2011,1.603125,9.806268,77.641657,76.790858,50.316245,1229.099976,2.065,8747.959961,11780.94043,2107.27,206.490005,0.2773,2.05,1646.0,8.2,76.2,204.2,95.74,0.31446172517158244
11/8/2011,1.710652,10.32812,79.275774,80.332822,51.417049,1275.920044,1.994,8823.25,12170.17969,2220.72,213.63000499999998,0.2789,2.01,1664.0,8.2,76.2,204.2,96.8,0.0613485830001888
11/7/2011,1.661776,10.278203,79.29253800000001,79.287651,50.220898999999996,1261.119995,2.05,8738.900391,12068.38965,2305.75,215.30000299999998,0.2809,1.92,1657.0,8.2,76.2,204.2,95.52,0.3325963655032567
11/4/2011,1.6422259999999997,10.323582,78.613745,79.365073,49.83952,1253.22998,2.066,8773.679688,11983.24023,2302.08,208.970001,0.281,1.87,1662.0,8.2,76.2,204.2,94.26,-0.239356402693582
11/2/2011,1.6422259999999997,10.446104,77.541093,77.971513,49.284785,1237.900024,2.001,8522.019531,11836.04004,2239.3,203.809998,0.2851,1.89,1642.0,8.2,76.2,204.2,92.51,0.3816167846577845
11/1/2011,1.691102,10.427952000000001,77.02153100000001,77.003764,48.738716,1218.280029,2.175,8382.980469,11657.95996,2190.44,199.33999599999999,0.2896,1.94,1652.5,8.2,76.2,204.2,92.19,0.08227022290322883
10/31/2011,1.749752,10.641231,77.809256,79.190878,49.163437,1253.300049,2.306,8456.120117,11955.00977,2216.7,201.240005,0.2947,1.93,1641.0,8.2,76.2,204.2,93.19,0.47027615840823206
10/28/2011,1.798628,10.822744,78.177983,81.53282800000001,49.53615,1285.089966,2.395,8545.480469,12231.11035,2238.7,207.979996,0.2958,2.0,1627.0,8.2,76.2,204.2,93.32,0.4059913675014856
10/27/2011,1.7888529999999998,11.158544000000001,78.362346,81.997351,50.108221,1284.589966,2.2030000000000003,8700.290039,12208.549809999999,2199.98,203.360001,0.2963,1.98,1618.0,8.2,76.2,204.2,93.96,0.8070728142896619
10/26/2011,1.749752,11.253838,76.91258499999999,78.736035,49.726838,1242.0,2.128,8701.230469,11869.04004,2183.39,197.66000400000001,0.2963,1.98,1621.0,8.3,75.3,201.6,90.2,0.2882851746415845
10/25/2011,1.759528,10.986106,76.90420300000001,78.116676,49.154768,1229.050049,2.234,8615.650391,11706.62012,2159.07,195.58999599999999,0.2953,2.02,1614.5,8.3,75.3,201.6,92.98,0.2444430893695637
10/24/2011,1.798628,11.194847,77.105331,78.89087099999999,49.215441,1254.189941,2.2030000000000003,8609.950195,11913.62012,2206.61,192.889999,0.2953,2.0,1603.0,8.3,75.3,201.6,91.12,0.4243981982723472
10/21/2011,1.739977,11.040560000000001,77.365112,76.781178,49.336789,1238.25,2.18,8374.129883,11808.79004,2331.12,184.869995,0.2953,1.97,1590.0,8.3,75.3,201.6,87.19,0.4546687113200432
10/19/2011,1.6813259999999999,10.682071,75.102486,72.852121,48.756052000000004,1209.880005,2.151,8741.160156,11504.62012,2324.48,182.720001,0.2953,1.89,1574.5,8.3,75.3,201.6,86.11,0.581530423827511
10/18/2011,1.730202,10.790979,75.119244,73.181159,48.444013,1225.380005,2.155,8721.240234,11577.049809999999,2307.33,193.130005,0.2953,1.91,1537.5,8.3,75.3,201.6,88.34,0.03999737276929807
10/17/2011,1.730202,10.627616999999999,74.297997,71.584373,47.481893,1200.859985,2.2319999999999998,8864.160156,11397.0,2215.45,192.830002,0.2963,1.93,1584.0,8.3,75.3,201.6,86.38,0.5650468735157216
10/12/2011,1.6715509999999998,10.709298,74.046592,72.755348,47.84594,1207.25,2.16,8616.549805,11518.84961,2286.91,195.229996,0.29395,2.03,1607.5,8.3,75.3,201.6,85.3,0.12290592348400613
10/11/2011,1.622675,10.427952000000001,74.867838,71.061787,47.429889,1195.540039,2.076,8535.669922,11416.299809999999,2375.15,193.470001,0.2936,1.97,1609.0,8.3,75.3,201.6,85.54,0.4140645527008653
10/10/2011,1.6129,10.459716,74.172294,71.245662,47.507898,1194.890015,2.068,8737.660156,11433.17969,2412.29,193.800003,0.29185,1.98,1637.5,8.3,75.3,201.6,85.14,0.5318874371472846
10/7/2011,1.485823,10.010471,73.074497,68.76822,46.545778000000006,1155.459961,1.986,8793.120117,11103.12012,2497.83,187.440002,0.2906,1.94,1605.0,8.3,75.3,201.6,82.7,0.05042626399242761
10/6/2011,1.476048,10.024084,72.99907900000001,69.871453,45.722342,1164.969971,1.905,8763.410156,11123.33008,2544.89,191.679993,0.28735,1.82,1593.0,8.3,75.3,201.6,82.32,-0.3647319919713177
10/5/2011,1.436948,9.815342999999999,71.926427,68.13919,45.635666,1144.030029,1.781,8590.570312,10939.9502,2593.34,186.880005,0.28485,1.86,1589.5,8.3,75.3,201.6,79.41,-0.01679677007396164
10/4/2011,1.436948,9.606603,72.471135,65.67142700000001,45.835024,1123.949951,1.785,8784.459961,10808.70996,2670.37,178.78999299999998,0.2846,1.92,1590.0,8.3,75.3,201.6,75.4,0.3015372662774405
10/3/2011,1.417397,9.239039,72.08564399999999,63.048829000000005,45.03759,1099.22998,1.9240000000000002,8950.740234,10655.299809999999,2692.76,182.979996,0.28255,1.92,1635.0,8.3,75.3,201.6,77.34,0.4761614259297293
9/30/2011,1.476048,9.441880000000001,73.594065,65.497232,44.985585,1131.420044,1.9569999999999999,9060.799805,10913.37988,2693.71,185.0,0.2783,1.96,1665.0,8.3,75.3,201.6,78.93,0.2667022258721796
9/29/2011,1.4564979999999998,9.789406,74.398554,67.45208199999999,45.011588,1160.400024,2.002,8955.200195,11153.98047,2739.65,184.440002,0.27755,2.03,1680.0,8.3,75.3,201.6,81.87,0.4037240211262803
9/28/2011,1.622675,9.929319,73.77004699999999,66.96820699999999,44.474189,1151.060059,2.016,8953.900391,11010.90039,2742.7,184.100006,0.27655,2.07,1712.0,8.3,75.3,201.6,80.94,0.6278490762768314
9/27/2011,1.6520009999999998,10.078259,75.20304399999999,68.255315,45.098264,1175.380005,1.9040000000000001,8851.349609,11190.69043,2772.6,192.96000700000002,0.2763,1.99,1739.0,8.3,75.3,201.6,84.18,0.0909743323562505
9/26/2011,1.632451,9.884186,74.867838,67.500472,44.924912,1162.949951,1.808,8797.780273,11043.86035,2763.34,192.679993,0.2763,2.02,1731.0,8.3,75.3,201.6,79.97,0.10107833348048934
9/23/2011,1.661776,9.658519,73.216963,65.129491,44.032132,1136.430054,1.715,8772.360352,10771.48047,2705.75,188.919998,0.27505,2.08,1720.0,8.3,75.0,200.7,79.58,0.16482046742521858
9/22/2011,1.6422259999999997,9.487013000000001,72.060505,64.43271,43.581409,1129.560059,1.875,8639.610352,10733.83008,2657.45,197.110001,0.2741,2.04,1744.0,8.3,75.0,200.7,80.29,0.2420227075527038
9/21/2011,1.7693029999999998,9.866133,73.34266,70.161781,44.482855,1166.76001,1.9469999999999998,8733.009766,11124.83984,2622.36,213.80000299999998,0.27033,2.05,1751.0,8.3,75.0,200.7,85.77,-0.06112833995993371
9/20/2011,1.739977,10.254278,74.842699,72.79405899999999,45.323627,1202.089966,1.94,8628.129883,11408.66016,2675.38,220.020004,0.27144,2.11,1750.0,8.3,75.0,200.7,86.92,0.4990780512639361
9/19/2011,1.759528,10.317466,74.423694,73.316644,45.462311,1204.089966,2.076,8719.240234,11401.00977,2695.29,215.440002,0.27144,2.08,1704.0,8.3,75.0,200.7,85.7,0.39191718224293903
9/16/2011,1.7888529999999998,10.353572,73.987931,73.936002,45.635666,1216.01001,2.085,8943.759766,11509.08984,2715.05,217.559998,0.27021999999999996,2.0,1717.0,8.3,75.0,200.7,87.96,0.17830109609313624
9/15/2011,1.798628,10.204632,73.803568,74.594072,45.514315,1209.109985,2.011,9057.259766,11433.17969,2693.53,215.17999300000002,0.26,1.97,1714.0,8.3,75.0,200.7,89.4,0.18374741028261654
9/14/2011,1.759528,9.920292,72.69739399999999,73.558581,45.245616999999996,1188.680054,1.994,9107.429688,11246.73047,2709.15,214.80000299999998,0.25944,1.97,1676.0,8.3,75.0,200.7,88.91,0.1610029382885933
9/12/2011,1.632451,9.541172999999999,72.228111,71.25533399999999,44.916242,1162.27002,1.915,8963.719727,11061.12012,2844.51,217.25,0.25722,1.89,1686.0,8.3,75.0,200.7,88.19,0.5837932903062668
9/9/2011,1.6813259999999999,9.437366,71.256016,71.032756,44.517527,1154.22998,1.986,8981.94043,10992.12988,2832.63,223.210007,0.25722,1.94,1697.5,8.3,75.0,200.7,87.24,-0.037112740346548906
9/8/2011,1.710652,9.667546000000002,74.25609399999999,72.571473,45.254283,1185.900024,2.036,9038.740234,11295.80957,2850.51,227.02999900000003,0.25667,1.97,1704.0,8.3,75.0,200.7,89.05,-0.059114349738436885
9/7/2011,1.759528,9.654005999999999,74.825941,73.684383,45.436305,1198.619995,1.979,8944.480469,11414.86035,2870.19,224.49000499999997,0.25656,2.01,1730.0,8.3,75.0,200.7,89.34,0.2287866222590964
9/6/2011,1.6520009999999998,9.3471,74.432076,71.1049,44.794894,1165.23999,1.996,9097.55957,11139.299809999999,2875.67,223.07000699999998,0.25478,1.96,1756.0,8.3,75.0,200.7,85.99,0.8721455836939598
9/2/2011,1.6813259999999999,9.477986,74.658336,72.36083199999999,45.098264,1173.969971,2.146,9299.879883,11240.25977,2848.53,222.789993,0.25172,2.01,1773.0,8.3,75.0,200.7,86.45,0.012304305861633906
9/1/2011,1.7204270000000002,9.757813,75.479588,75.39438299999999,45.635666,1204.420044,2.218,9659.179688,11493.57031,2802.55,219.289993,0.25172,2.06,1765.0,8.3,75.0,200.7,88.93,0.8793581547706892
8/31/2011,1.759528,9.708166,75.764515,76.05133000000001,46.103722,1218.890015,2.176,9637.139648,11613.530270000001,2750.49,217.960007,0.25022,2.04,1780.5,8.3,75.0,200.7,88.81,0.18566666666666667
8/29/2011,1.7693029999999998,9.586306,75.57177,76.080312,46.103722,1210.079956,2.188,9965.009766,11539.25,2715.88,215.309998,0.24789,2.04,1766.0,8.3,75.0,200.7,87.27,0.9561868465176976
8/26/2011,1.661776,9.283913,74.855923,73.153033,45.85236,1176.800049,2.222,9833.030273,11284.54004,2730.86,215.940002,0.24778000000000003,2.0,1780.0,8.3,75.0,200.7,85.37,-0.1224181254556392
8/25/2011,1.6520009999999998,9.130460000000001,73.840418,72.225578,45.679004,1159.27002,2.26,9901.349609,11149.82031,2795.07,210.92999300000002,0.24778000000000003,2.1,1794.0,8.3,75.0,200.7,85.15,-0.13531883818342152
8/24/2011,1.710652,9.283913,75.022396,74.003197,46.259741,1177.599976,2.137,10047.19043,11320.70996,2801.99,207.479996,0.24778000000000003,2.04,1764.0,8.3,75.0,200.7,84.99,-0.25356847764657303
8/23/2011,1.6520009999999998,9.053733,74.52296899999999,72.25456,46.121058000000005,1162.349976,2.088,10097.719729999999,11176.75977,2748.01,211.600006,0.2475,2.06,1756.0,8.5,69.9,199.8,85.35,0.6619591527353005
8/22/2011,1.6715509999999998,8.927361,73.04966,70.525242,45.236947,1123.819946,2.0709999999999997,10050.00977,10854.65039,2770.12,217.11999500000002,0.2475,2.09,1732.5,8.5,69.9,199.8,84.42,0.2937910439745534
8/19/2011,1.730202,9.0086,72.6085,70.67982099999999,45.332293,1123.530029,2.083,10132.11035,10817.65039,2730.62,210.440002,0.24528000000000003,2.03,1731.0,8.5,69.9,199.8,82.33,0.2607756526954292
8/18/2011,1.739977,9.153027,71.260042,71.935746,44.890240000000006,1140.650024,2.165,10010.38965,10990.58008,2731.5,206.520004,0.24528000000000003,2.01,1702.0,8.5,69.9,199.8,82.38,-0.05503823808141521
8/17/2011,1.876829,9.626926,72.833239,76.447427,44.682212,1193.890015,2.214,10005.90039,11410.20996,2779.94,212.520004,0.24528000000000003,2.17,1718.0,8.5,69.9,199.8,87.58,-0.2487349494612203
8/16/2011,1.867054,9.577278999999999,72.142362,77.38454499999999,45.002918,1192.76001,2.285,9889.719727,11405.92969,2733.95,210.27999900000003,0.24583000000000002,2.34,1735.0,8.5,69.9,199.8,86.65,0.2293419630350345
8/15/2011,1.8572790000000001,9.599846000000001,72.26722099999999,79.075218,43.321377000000005,1204.48999,2.237,9974.469727,11482.90039,2732.54,212.42999300000002,0.24583000000000002,2.42,1708.0,8.5,69.9,199.8,87.88,0.5427700802854946
8/12/2011,1.827954,9.315506,72.00085899999999,77.751667,43.122019,1178.810059,2.336,9936.120117,11269.01953,2778.12,206.550003,0.24583000000000002,2.23,1713.0,8.5,69.9,199.8,85.19,0.22574382640925356
8/11/2011,1.818179,9.29294,71.817735,77.172002,43.104684000000006,1172.640015,2.137,9963.139648,11143.30957,2752.06,208.649994,0.24472,2.14,1656.25,8.5,69.9,199.8,85.48,-0.07297554327124763
8/10/2011,1.691102,8.927361,69.986502,72.766592,41.960542,1120.76001,2.182,9925.919922,10719.94043,2774.5,205.53999299999998,0.24472,2.25,1651.0,8.5,69.9,199.8,83.05,-0.16493353295086094
8/9/2011,1.759528,9.3471,71.551374,77.04641099999999,43.733092,1172.530029,2.339,10069.530270000001,11239.76953,2765.33,201.220001,0.24472,2.23,1623.0,8.5,69.9,199.8,79.32,-0.16882269315616846
8/8/2011,1.6129,9.220727,68.346712,74.911333,42.098048,1119.459961,2.5580000000000003,10137.73047,10809.84961,2789.11,192.740005,0.24472,2.2,1629.0,8.5,69.9,199.8,81.27,-0.04887253993189378
8/5/2011,1.847504,9.875159,70.81888199999999,79.567931,43.758908,1199.380005,2.458,10071.13965,11444.61035,2782.57,196.059998,0.24472,2.18,1651.0,8.5,69.9,199.8,86.89,0.3865698685143428
8/4/2011,1.89638,9.839052,70.152975,79.316743,43.113496000000005,1200.069946,2.5989999999999998,10082.48047,11383.67969,2827.66,197.119995,0.24472,2.19,1658.0,8.5,69.9,199.8,86.75,-0.2453471130080437
8/3/2011,2.023457,10.276846,71.201775,82.833344,44.128944,1260.339966,2.6239999999999997,9972.459961,11896.44043,2861.92,209.80000299999998,0.24444000000000002,2.18,1689.0,8.5,69.9,199.8,91.87,0.5960565320494318
8/2/2011,2.023457,10.258792,70.80223000000001,81.57741899999999,44.473165,1254.050049,2.74,9965.089844,11866.62012,2814.34,208.229996,0.24333000000000002,2.26,1676.0,8.5,69.9,199.8,93.78,0.026938299038623718
8/1/2011,2.062557,10.764285000000001,71.909297,83.08453100000001,45.28208,1286.939941,2.805,9868.070312,12132.49023,2819.4,206.990005,0.24333000000000002,2.19,1673.0,8.5,69.9,199.8,94.98,0.03618738926099368
7/29/2011,2.062557,10.841011,71.984215,83.934696,45.359528999999995,1292.280029,2.951,9816.089844,12143.24023,2799.82,205.809998,0.24322,2.24,1687.0,8.5,69.9,199.8,95.68,0.08774478667653049
7/28/2011,2.033232,10.908711,72.233925,84.881477,45.600485,1300.670044,2.98,9797.259766,12240.11035,2816.84,210.13999900000002,0.24311,2.18,1662.0,8.5,69.9,199.8,97.48,-0.03935867872938421
7/26/2011,2.091883,11.391637,73.266074,87.915027,46.116813,1331.939941,3.0039999999999996,9578.30957,12501.299809999999,2794.26,218.83999599999999,0.24289000000000002,2.1,1651.0,8.5,69.9,199.8,99.61,0.4427398667728156
7/25/2011,2.091883,11.296857000000001,73.349317,88.765192,46.443822999999995,1337.430054,2.964,9678.709961,12592.799809999999,2853.98,218.47000099999997,0.24233000000000002,2.01,1649.5,8.5,69.9,199.8,98.97,0.25461302541673303
7/22/2011,2.1114330000000003,11.215617,73.71556,89.644346,46.917124,1345.02002,3.01,9596.740234,12681.16016,2890.6,220.36000099999998,0.24067,1.92,1600.0,8.6,63.7,201.4,99.53,-0.1528654691043084
7/21/2011,2.150534,11.093757,72.034155,89.924516,46.874097,1343.800049,2.9330000000000003,9629.429688,12724.41016,2867.3,217.92999300000002,0.24111,1.81,1672.0,8.6,63.7,201.4,98.96,0.4545733317406877
7/20/2011,2.130984,10.872605,71.809409,89.064688,46.374977,1325.839966,2.891,9459.660156,12571.91016,2849.6,219.059998,0.24,1.8,1660.0,8.6,63.7,201.4,98.11,0.29599723220354146
7/19/2011,2.160309,11.044111000000001,71.759468,88.65892099999999,46.443822999999995,1326.72998,2.909,9354.320312,12587.41992,2881.31,217.83999599999999,0.23944000000000001,1.92,1629.0,8.6,63.7,201.4,97.49,0.050138955641168284
7/18/2011,2.189634,10.804905,71.085243,87.393333,45.884465000000006,1305.439941,2.908,9351.400391,12385.16016,2894.6,219.47000099999997,0.23944000000000001,1.99,1620.0,8.6,63.7,201.4,95.94,0.8288017668784038
7/15/2011,2.2776110000000003,10.890657000000001,71.15183499999999,89.074344,46.151236,1316.140015,2.944,9411.280273,12479.73047,2917.05,216.94999700000002,0.23889000000000002,2.03,1655.0,8.6,63.7,201.4,97.24,0.4360752226710804
7/14/2011,2.19941,11.026058,71.42651500000001,89.90518900000001,46.151236,1308.869995,2.891,9574.320312,12437.12012,2942.43,214.27999900000003,0.23878000000000002,2.0,1671.0,8.6,63.7,201.4,95.75,1.049303928306579
7/13/2011,2.19941,11.089244,70.718994,91.05485,46.486849,1317.719971,2.908,9547.790039,12491.61035,2939.02,215.850006,0.23744,1.91,1615.0,8.6,63.7,201.4,98.04,0.6727184714365566
7/12/2011,2.140759,11.111811,70.743964,90.890615,46.418003999999996,1313.640015,2.917,9448.209961,12446.87988,2902.4,210.190002,0.23578000000000002,1.84,1730.0,8.6,63.7,201.4,97.41,0.5365069476332203
7/11/2011,2.160309,11.296857000000001,71.043621,91.856714,46.357766,1319.48999,3.016,9514.44043,12505.75977,2952.9,204.630005,0.23456,1.72,1765.5,8.6,63.7,201.4,95.16,0.3975228236457709
7/8/2011,2.170084,11.513497000000001,71.251716,94.252636,46.538484000000004,1343.800049,3.1489999999999996,9467.150391,12657.2002,2926.54,207.809998,0.2335,1.88,1810.25,8.6,63.7,201.4,96.2,0.3901879125608984
7/7/2011,2.170084,11.54509,71.63461,95.160771,46.891308,1353.219971,3.095,9449.459961,12719.49023,2952.02,208.130005,0.23183,1.95,1792.0,8.6,63.7,201.4,98.7,0.6868071646029755
7/6/2011,2.1114330000000003,11.50447,71.468137,93.49908,46.228685,1339.219971,3.136,9442.950195,12626.01953,3000.39,206.059998,0.23071999999999998,1.97,1817.0,8.6,63.7,201.4,96.67,0.6257417110723834
7/5/2011,2.130984,11.721110000000001,71.285012,92.262474,45.944703000000004,1337.880005,3.197,9380.349609,12569.87012,3008.89,204.429993,0.2305,2.08,1778.0,8.6,63.7,201.4,96.92,0.4277386514560357
7/1/2011,2.140759,11.612789999999999,71.293338,93.24789200000001,46.047968,1339.670044,3.158,9492.209961,12582.76953,3011.25,199.449997,0.22994,2.09,1806.0,8.6,63.7,201.4,94.81,0.7468209387285616
6/30/2011,2.140759,11.385769,70.18627099999999,91.634508,45.729566,1320.640015,3.108,9555.040039,12414.33984,3005.33,201.130005,0.22939,2.03,1829.0,8.6,63.7,201.4,95.3,0.3903019444119412
