Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
1/13/2011,15.297857,44.786147,53.648949,26.27907,49.857335,1283.76001,3.355,10232.33008,11731.90039,2848.45,208.740005,0.2355,3.5,1434.5,9.1,71.5,203.9,91.39,0.5671011371809209
1/12/2011,15.322424,44.622901,53.231094999999996,26.129851000000002,49.436474,1285.959961,3.341,10141.09961,11755.44043,2822.43,216.149994,0.2399,3.45,1432.5,9.1,71.5,203.9,91.85,0.29561599407521616
1/11/2011,14.970279999999999,44.262724,52.469129,25.984776,49.230938,1274.47998,3.304,10167.23047,11671.87988,2831.22,216.36999500000002,0.24295,3.46,1434.5,9.1,71.5,203.9,91.11,0.5017744632860904
1/10/2011,14.994847,44.367668,52.731311,26.138141,49.407113,1269.75,3.3280000000000003,10178.32031,11637.4502,2845.93,212.5,0.24345,3.47,1431.0,9.1,71.5,203.9,89.24,0.3671013054336846
1/7/2011,14.962091000000001,43.547557,52.846015,26.08011,49.475623999999996,1271.5,3.4189999999999996,10168.51953,11674.75977,2890.64,211.30000299999998,0.2438,3.47,1419.0,9.1,71.5,203.9,88.07,0.13656938712183825
1/6/2011,14.921142000000001,43.237907,53.001687,26.125705,50.160748,1273.849976,3.483,9988.049805,11697.30957,2867.96,210.99000499999997,0.24615,3.5,1414.0,9.0,74.3,204.1,88.37,0.6245277771679443
1/5/2011,14.650891,43.272890999999994,53.091813,26.316375,50.376073,1276.560059,3.346,9937.040039,11722.88965,2875.94,215.83999599999999,0.24765,3.47,1420.0,9.0,74.3,204.1,90.3,0.23575497185828356
1/4/2011,14.233229999999999,42.921785,53.214705,26.473882,50.738208,1270.199951,3.342,10125.99023,11691.17969,2884.12,219.0,0.24825,3.46,1434.0,9.0,74.3,204.1,89.39,0.8529712446409301
1/3/2011,14.126767999999998,42.698941,53.067228,27.033453,51.14928,1271.869995,3.305,10039.55957,11670.75,2830.43,223.75,0.24825,3.42,1441.25,9.0,74.3,204.1,91.59,0.4513483509335785
12/31/2010,13.750055,41.790729999999996,52.706731999999995,27.261423999999998,50.248835,1257.640015,3.3689999999999998,10079.75977,11577.50977,2861.01,226.580002,0.2495,3.36,1433.0,9.0,74.3,204.1,91.38,0.910474748776156
12/30/2010,13.66816,41.933246000000004,52.665764,27.149511999999998,50.111810999999996,1257.880005,3.341,10030.11035,11569.70996,2836.73,224.190002,0.252,3.34,1425.5,9.0,74.3,204.1,89.85,0.6477751775641386
12/29/2010,13.709107000000001,42.144427,52.764084,27.128785999999998,50.209684,1259.780029,3.4810000000000003,10115.19043,11585.37988,2844.99,225.669998,0.2525,3.34,1427.75,9.0,74.3,204.1,91.13,0.20309056473829204
12/28/2010,13.700917,42.167749,53.059039,27.091482,50.405434,1258.51001,3.3510000000000004,10022.38965,11575.54004,2845.53,224.88999900000002,0.2535,3.28,1415.5,9.0,74.3,204.1,91.48,0.31583058871647657
12/27/2010,13.815570999999998,42.065396,52.985296999999996,26.971278,50.747994,1257.540039,3.3930000000000002,10013.62988,11555.030270000001,2829.42,220.5,0.2535,3.25,1403.5,9.0,74.3,204.1,90.99,0.3753725550626679
12/23/2010,13.741864999999999,41.925472,53.452307999999995,27.182671999999997,49.642013,1256.77002,3.346,9811.660156,11573.49023,2856.31,221.25999500000003,0.2535,3.22,1398.5,9.0,74.3,204.1,90.84,0.43290242057320943
12/22/2010,13.913843,42.127583,53.214705,27.186815000000003,49.730101,1258.839966,3.326,9797.099609,11559.49023,2871.48,219.149994,0.2535,3.33,1407.0,9.0,74.3,204.1,89.83,0.10829694832011487
12/21/2010,13.913843,42.003206,53.149165,27.145365999999996,49.191787,1254.599976,3.3489999999999998,9827.509766,11533.16016,2873.74,220.80000299999998,0.2535,3.36,1424.5,9.0,74.3,204.1,89.3,0.6901373251632643
12/20/2010,13.799191,41.745382,53.231094999999996,27.070756,48.359854,1247.079956,3.33,9724.80957,11478.12988,2882.29,220.460007,0.255,3.4,1409.75,9.0,74.3,204.1,88.68,0.5896592405701931
12/17/2010,13.758242999999998,41.538089,53.100001,27.232409999999998,48.447942,1243.910034,3.477,9861.459961,11491.91016,2851.52,219.00999500000003,0.2555,3.37,1424.25,9.0,74.3,204.1,88.02,0.6905758265728992
12/16/2010,13.733676,41.621005,52.846015,27.083190999999996,48.604541,1242.869995,3.52,9830.519531,11499.25,2837.33,218.289993,0.258,3.48,1431.5,9.0,74.3,204.1,87.71,0.3403400068846393
12/15/2010,13.553507000000002,41.505696,52.141401,26.834494,47.743243,1235.22998,3.455,9694.490234,11457.469729999999,2850.72,221.19999700000002,0.258,3.56,1435.0,9.0,74.3,204.1,88.66,0.4446733159208855
12/14/2010,13.447045000000001,41.496629,52.067662,26.486318,47.753033,1241.589966,3.283,9732.919922,11476.54004,2841.65,225.08999599999999,0.259,3.51,1437.0,9.0,74.3,204.1,88.33,0.3770037435092381
12/13/2010,13.487992000000002,41.675422,51.772707000000004,26.880088,47.958568,1240.459961,3.2960000000000003,9625.990234,11428.55957,2836.11,225.77999900000003,0.26,3.49,1418.0,9.0,74.3,204.1,88.62,0.4346836292037533
12/10/2010,13.700917,41.531609,51.780902000000005,26.797190000000004,47.948783,1240.400024,3.2230000000000003,9358.780273,11410.32031,2840.55,223.44999700000002,0.26,3.58,1430.5,9.0,74.3,204.1,87.81,0.3522949730604009
12/9/2010,13.725485999999998,41.427962,51.510525,26.8718,47.938992999999996,1233.0,3.236,9159.980469,11370.05957,2775.75,222.210007,0.26,3.46,1430.5,9.0,74.3,204.1,88.35,0.006141632338482393
12/8/2010,13.66816,41.589909999999996,51.313891,26.689421000000003,47.753033,1228.280029,3.165,9154.719727,11372.48047,2789.72,220.44999700000002,0.261,3.41,1414.5,9.0,74.3,204.1,88.3,0.13767034079175178
12/7/2010,13.561697,41.227146000000005,50.920618,26.585796000000002,47.890057,1223.75,2.9410000000000003,9202.450195,11359.16016,2785.43,225.17999300000002,0.261,3.42,1409.75,9.1,69.8,203.1,88.69,0.17636754018252898
12/6/2010,13.635402,41.47849,50.84688,26.523622999999997,48.105382,1223.119995,3.017,9366.030273,11362.19043,2786.88,228.75999500000003,0.261,3.42,1405.0,9.1,69.8,203.1,89.33,0.2746150269399046
12/3/2010,13.758242999999998,41.127384,51.068096000000004,26.735015,48.56539,1224.709961,3.0,9387.030273,11382.08984,2780.0,225.270004,0.2615,3.46,1414.5,9.1,69.8,203.1,89.18,0.08515932031088275
12/2/2010,13.741864999999999,41.219372,51.092674,26.900815,47.909632,1221.530029,2.964,9377.379883,11362.41016,2758.56,220.830002,0.2615,3.49,1401.25,9.1,69.8,203.1,87.98,0.2959963749449545
12/1/2010,13.479802,40.992643,50.920618,26.817913,46.901521,1206.069946,2.7969999999999997,9401.160156,11255.780270000001,2701.02,217.47000099999997,0.2615,3.46,1394.5,9.1,69.8,203.1,86.75,0.7190274526723134
11/29/2010,13.152225,41.053535,50.904232,26.274924,46.744921000000005,1187.76001,2.864,9376.480469,11052.49023,2747.9,210.80000299999998,0.262,3.59,1385.5,9.1,69.8,203.1,85.73,0.34638593416155583
11/26/2010,13.184984,40.811259,50.904232,26.390983000000002,46.705774,1189.400024,2.9139999999999997,9381.599609,11091.87012,2752.71,209.789993,0.263,3.58,1377.0,9.1,69.8,203.1,83.87,0.2417746047675269
11/24/2010,13.062142,40.785346000000004,51.289309,26.596809000000004,47.557283,1198.349976,2.762,9539.450195,11187.280270000001,2774.62,213.50999500000003,0.263,3.62,1374.5,9.1,69.8,203.1,83.21,0.3307009006558943
11/23/2010,12.857406,39.998921,51.297503999999996,26.189273,46.490449,1180.72998,2.813,9498.490234,11036.37012,2776.33,212.5,0.264,3.61,1372.25,9.1,69.8,203.1,80.79,-0.040527122427911434
11/22/2010,13.266879000000001,40.598779,52.075857,26.456846000000002,47.430045,1197.839966,2.875,9500.25,11178.58008,2792.75,214.729996,0.26475,3.62,1356.75,9.1,69.8,203.1,81.24,0.16557486132781546
11/19/2010,13.332394,39.739802000000005,52.477323999999996,26.47743,47.390894,1199.72998,2.9019999999999997,9583.509766,11203.549809999999,2738.61,212.36999500000002,0.26575,3.64,1359.0,9.1,69.8,203.1,81.65,0.7497010207540531
11/18/2010,13.201363,39.960052000000005,52.452739,26.279837,47.44962,1196.689941,2.864,9403.509766,11181.23047,2752.77,210.789993,0.264,3.7,1358.75,9.1,69.8,203.1,81.88,0.27096140430699744
11/17/2010,13.659970999999999,38.932644,51.838254,25.736457,46.51981,1178.589966,2.847,9388.639648,11007.87988,2794.55,207.190002,0.264,3.65,1362.5,9.1,69.8,203.1,80.43,0.05815420121391505
11/16/2010,13.52075,39.073865000000005,51.985731,25.555331,46.010862,1178.339966,2.911,9588.879883,11023.5,2802.67,206.729996,0.264,3.75,1354.0,9.1,69.8,203.1,82.33,0.3484181445005244
11/15/2010,13.922032000000002,39.779965000000004,52.673958999999996,25.917583,46.695985,1197.75,2.7560000000000002,9684.80957,11201.969729999999,2757.37,212.83999599999999,0.26375,3.68,1347.0,9.1,69.8,203.1,84.88,0.5784231188738556
11/12/2010,13.348772,39.908227000000004,52.706731999999995,25.901117000000003,46.735136,1199.209961,2.648,9691.429688,11192.58008,2784.61,216.100006,0.26275,3.68,1347.5,9.1,69.8,203.1,84.89,0.4334833247890534
11/11/2010,13.602645,41.025032,52.731311,25.851719,47.537707,1213.540039,2.648,9518.759766,11283.09961,2794.36,222.02999900000003,0.263,3.58,1332.5,9.1,69.8,203.1,87.77,0.37123133342538
11/10/2010,13.619023,41.203824,52.903367,25.748806,47.704096,1218.709961,2.659,9381.05957,11357.04004,2806.47,219.600006,0.263,3.52,1337.0,9.1,69.8,203.1,87.77,0.5438306940245626
11/9/2010,13.160414999999999,40.951183,53.100001,25.785854999999998,46.549175,1213.400024,2.563,9404.230469,11346.75,2805.06,214.36999500000002,0.263,3.48,1337.5,9.1,69.8,203.1,87.04,0.05849956559767978
11/8/2010,13.438856,41.280264,53.050844,25.711757000000002,47.009183,1223.25,2.536,9369.349609,11406.83984,2780.4,220.169998,0.26,3.42,1333.5,9.1,69.8,203.1,87.07,0.4552081278275368
11/5/2010,13.275067000000002,41.087222,53.255674,25.761157,47.10706,1225.849976,2.484,9559.379883,11444.08008,2782.43,214.91000400000001,0.26,3.36,1316.0,9.0,67.5,199.2,86.85,0.1366053634289246
11/4/2010,12.988437,41.234919,53.255674,25.707642,46.324064,1221.060059,2.6189999999999998,9495.759766,11434.83984,2752.89,214.11000099999998,0.26,3.42,1337.5,9.0,67.5,199.2,86.49,-0.056301671168040725
11/3/2010,12.431556,40.526228,52.690342,25.501816,44.944028,1197.959961,2.594,9603.139648,11215.12988,2727.16,204.5,0.26,3.45,1335.5,9.0,67.5,199.2,84.45,0.4295579200688381
11/2/2010,11.817349,40.080543,52.452739,25.464767000000002,44.738492,1193.569946,2.628,9471.669922,11188.719729999999,2753.6,206.309998,0.26,3.35,1326.0,9.0,67.5,199.2,83.91,0.3168595222909118
11/1/2010,11.65356,39.409423,52.125014,25.403019,44.591683,1184.380005,2.612,9566.320312,11124.62012,2746.23,204.860001,0.26,3.43,1347.5,9.0,67.5,199.2,82.94,0.1932029948775071
10/29/2010,11.571666,38.994834000000004,52.084049,25.242475,45.02233,1183.26001,2.661,9602.110352,11118.49023,2715.19,204.300003,0.26,3.44,1344.0,9.0,67.5,199.2,81.45,0.5428594414346367
10/28/2010,11.645371,39.546756,51.772707000000004,25.197193,45.609576000000004,1183.780029,2.7119999999999997,9626.089844,11113.9502,2715.27,201.600006,0.26,3.47,1364.5,9.0,67.5,199.2,82.2,0.3221252673185046
10/27/2010,11.65356,39.882318,51.682584000000006,25.18896,44.67977,1182.449951,2.636,9509.5,11126.280270000001,2622.95,196.529999,0.26,3.37,1373.75,9.0,67.5,199.2,81.9,0.5326322852283832
10/26/2010,11.760022,39.910818,51.502334000000005,25.209544,44.787428999999996,1185.640015,2.5540000000000003,9516.55957,11169.45996,2616.57,200.41000400000001,0.26063000000000003,3.39,1368.75,9.0,67.5,199.2,82.6,-0.021063114277573743
10/22/2010,11.424256,39.835675,51.944765999999994,25.361854,45.580215,1183.079956,2.531,9321.820312,11132.55957,2606.89,196.820007,0.26125,3.35,1369.25,9.0,67.5,199.2,81.15,0.15331617612557805
10/21/2010,11.309604,40.101273,52.034888,25.304223,45.267016,1180.26001,2.47,9239.169922,11146.57031,2587.4,196.479996,0.26125,3.34,1380.75,9.0,67.5,199.2,80.03,0.17901537795656824
10/20/2010,11.170384,40.232126,51.920184000000006,25.172495,45.648727,1178.170044,2.475,9098.389648,11107.969729999999,2614.54,198.78999299999998,0.26125,3.4,1383.5,9.0,67.5,199.2,81.93,0.3393530677383645
10/19/2010,10.908322,40.097384999999996,51.369605,24.839056,45.492127,1165.900024,2.491,9024.599609,10978.62012,2660.84,195.429993,0.26125,3.37,1381.0,9.0,67.5,199.2,79.57,0.49343032847884705
10/18/2010,11.36693,41.199936,51.507825,24.699095,46.637262,1184.709961,2.576,9226.0,11143.69043,2643.98,204.949997,0.26125,3.32,1368.25,9.0,67.5,199.2,83.06,0.06074461846004495
10/15/2010,11.301414999999999,40.777572,51.028115,24.674395,46.431723,1176.189941,2.495,9301.320312,11062.780270000001,2675.02,206.059998,0.26125,3.34,1358.0,9.0,67.5,199.2,81.23,0.14747063232106078
10/14/2010,11.391498,39.167147,51.060638,24.662046,46.744921000000005,1173.810059,2.431,9114.129883,11094.57031,2728.66,208.360001,0.26125,3.44,1376.0,9.0,67.5,199.2,82.71,0.13836812732895482
10/13/2010,11.170384,38.886005,50.922418,24.674395,46.392576,1178.099976,2.4219999999999997,9062.839844,11096.08008,2737.69,209.639999,0.26125,3.5,1382.75,9.0,67.5,199.2,83.03,0.5141905693812124
10/12/2010,11.285035,38.678708,50.426446,24.534434,46.157675,1169.77002,2.381,8927.019531,11020.40039,2698.29,204.179993,0.26063000000000003,3.36,1405.5,9.0,67.5,199.2,81.67,0.6022701804512003
10/8/2010,11.186762,38.099576,50.296356,24.456220000000002,45.805326,1165.150024,2.399,9149.259766,11006.48047,2720.85,204.820007,0.26063000000000003,3.3,1410.25,9.0,67.5,199.2,82.66,0.215337042112029
10/7/2010,10.908322,37.471213,49.434503,24.468569,45.658516,1158.060059,2.474,8991.05957,10948.58008,2724.16,201.300003,0.26063000000000003,3.38,1411.5,9.0,67.5,199.2,81.34,0.4674649842106288
10/6/2010,10.842806,37.467328,49.491417999999996,24.616764,46.030437,1159.969971,2.479,8906.480469,10967.65039,2800.02,206.78999299999998,0.26063000000000003,3.35,1403.5,9.0,67.5,199.2,83.21,-0.061796014051723164
9/30/2010,10.023863,36.762522,48.759659,24.089851,45.727028000000004,1141.199951,2.456,9179.379883,10788.049809999999,2825.08,196.96000700000002,0.26063000000000003,3.41,1384.0,9.0,67.5,199.2,79.95,0.06675678257484154
9/29/2010,10.097567999999999,37.231528000000004,48.987317,24.188646,45.864052,1144.72998,2.517,9362.679688,10835.280270000001,2818.97,198.940002,0.26063000000000003,3.36,1389.0,9.0,67.5,199.2,77.85,0.3715722928469245
9/28/2010,10.253167999999999,37.165452,49.288151,24.328608,45.02233,1147.699951,2.612,9240.540039,10858.13965,2822.17,199.309998,0.26063000000000003,3.35,1386.0,9.0,77.5,195.8,76.15,0.4117492336031859
9/27/2010,10.220409,37.722557,49.629641,24.122782,44.748282,1142.160034,2.555,9161.679688,10812.04004,2742.14,195.520004,0.26063000000000003,3.36,1381.0,9.0,77.5,195.8,76.51,0.4699282906211348
9/24/2010,10.285925,37.872846,50.11748,24.131014999999998,44.552532,1148.670044,2.548,9196.669922,10860.25977,2752.93,197.080002,0.26063000000000003,3.33,1374.75,9.0,77.5,195.8,74.63,-0.022293697458261683
9/23/2010,10.08119,37.432344,49.775993,23.822277,44.004433,1124.829956,2.594,9253.459961,10662.41992,2766.11,196.419998,0.26063000000000003,3.47,1384.0,9.0,77.5,195.8,73.4,0.1703722556411654
9/22/2010,10.138515,37.280761,50.239441,23.970471,44.346996000000004,1134.280029,2.7060000000000004,9212.589844,10739.30957,2769.31,197.889999,0.26063000000000003,3.53,1388.25,9.0,77.5,195.8,72.98,0.27423627385597443
9/21/2010,10.277736,36.765113,50.019913,23.921074,44.797218,1139.780029,2.7460000000000004,9292.849609,10761.030270000001,2743.12,195.580002,0.26063000000000003,3.49,1405.0,9.0,77.5,195.8,72.96,0.2071462468078956
9/20/2010,10.294114,36.695153000000005,49.946737,23.863443,44.513381,1142.709961,2.759,9551.049805,10753.62012,2719.13,194.350006,0.26031,3.29,1388.25,9.0,77.5,195.8,74.81,0.8243915294032185
9/17/2010,10.228599,35.676812,49.572726,23.694666,43.769535999999995,1125.589966,2.7230000000000003,9572.490234,10607.84961,2714.21,191.679993,0.26031,3.32,1390.0,9.0,77.5,195.8,73.63,0.03547061156487225
9/16/2010,10.187652,35.832283000000004,49.686555,23.674082000000002,44.337206,1124.660034,2.6660000000000004,9642.120117,10594.83008,2639.52,192.830002,0.26219000000000003,3.23,1382.0,9.0,77.5,195.8,74.58,0.3666712131442785
9/15/2010,9.720854,35.009581,49.686555,23.637033,44.48402,1125.069946,2.741,9653.919922,10572.73047,2627.28,190.259995,0.2625,3.26,1395.0,9.0,77.5,195.8,75.92,0.4978129326064807
9/14/2010,9.810938,34.729732,49.304412,23.707015,43.573786,1121.099976,2.795,9489.339844,10526.49023,2634.6,190.699997,0.26375,3.15,1426.0,9.0,77.5,195.8,76.78,0.6375783676668421
9/13/2010,9.819127,34.597582,49.174322,23.888141,44.072944,1121.900024,2.761,9694.009766,10544.12988,2645.61,185.630005,0.265,2.95,1411.5,9.0,77.5,195.8,77.17,0.636702441658504
9/10/2010,9.655339,34.127282,49.109278,23.908724,43.720595,1109.550049,2.654,9570.30957,10462.76953,2702.81,185.199997,0.265,3.03,1391.75,9.0,77.5,195.8,76.4,0.361441966804452
9/9/2010,9.622581,34.083231,49.01984,23.814757,42.154603,1104.180054,2.609,9537.299805,10415.24023,2738.96,183.490005,0.26563000000000003,3.01,1390.0,9.0,77.5,195.8,74.25,0.6109340801842171
9/8/2010,9.663528999999999,34.063798,49.084884,23.626821,41.342245,1098.869995,2.7060000000000004,9696.019531,10387.00977,2737.59,186.820007,0.26531,2.97,1391.5,9.0,77.5,195.8,74.65,0.3719234429540655
9/7/2010,9.663528999999999,33.401749,48.897878999999996,23.545109,41.303094,1091.839966,2.628,9753.269531,10340.69043,2686.09,187.369995,0.26063000000000003,2.81,1375.0,9.0,77.5,195.8,73.98,0.20001451590927946
9/3/2010,9.884642999999999,33.526126,49.01984,23.51651,41.733740999999995,1104.51001,2.582,9496.849609,10447.92969,2681.2,186.809998,0.2575,2.84,1360.0,9.0,77.5,195.8,74.52,0.5437203866217721
9/2/2010,9.589824,32.671031,48.840964,23.442970000000003,41.029043,1090.099976,2.477,9503.660156,10320.09961,2666.42,186.41000400000001,0.25625,2.87,1366.5,9.0,77.5,195.8,74.99,0.20344723153636368
8/31/2010,9.245867,31.495928000000003,48.515736,22.830135000000002,40.040510999999995,1049.329956,2.6519999999999997,9220.879883,10014.719729999999,2578.69,185.149994,0.25344,2.93,1376.25,9.0,77.5,195.8,71.93,0.1517249060741518
8/30/2010,9.295003999999999,31.418190999999997,48.271815999999994,22.695311,40.657121999999994,1048.920044,2.499,9278.830078,10009.73047,2507.83,182.860001,0.25344,2.77,1361.0,9.1,74.2,192.7,74.69,1.056615918817345
8/27/2010,9.466982000000002,31.304178999999998,48.621435999999996,22.944531,40.471158,1064.589966,2.5380000000000003,9300.459961,10150.65039,2522.36,184.139999,0.25344,2.8,1357.5,9.1,74.2,192.7,75.17,0.3649761450856744
8/26/2010,9.147594,31.130569,48.410039000000005,22.535974,39.697951,1047.219971,2.499,9408.360352,9985.80957,2518.65,180.380005,0.25344,2.88,1357.5,9.1,74.2,192.7,73.36,0.8461384516286311
8/25/2010,9.270435,31.468718,48.515736,22.629942,39.737097999999996,1055.329956,2.6069999999999998,9685.530273,10060.05957,2573.32,177.389999,0.25344,2.9,1356.75,9.1,74.2,192.7,72.07,-0.037398196655089734
8/24/2010,9.20492,31.085224,48.507607,22.740253,40.148173,1051.869995,2.612,9795.240234,10040.4502,2556.34,173.16000400000001,0.25344,2.89,1336.5,9.1,74.2,192.7,71.24,0.16803415870587132
8/23/2010,9.507928999999999,31.845737,48.808440999999995,22.715739000000003,40.304773,1067.359985,2.5789999999999997,9537.230469,10174.41016,2668.67,175.83999599999999,0.25344,2.85,1363.25,9.1,74.2,192.7,72.71,-0.037634597311444334
8/20/2010,9.63896,32.343246,48.767788,22.593172,41.068194,1071.689941,2.641,9548.110352,10213.62012,2629.25,178.130005,0.25344,2.92,1367.0,9.1,74.2,192.7,73.45,0.4138496298310487
8/19/2010,9.737233999999999,32.374340999999994,48.938531,22.585001000000002,41.361816999999995,1075.630005,2.645,9585.320312,10271.20996,2645.32,179.28999299999998,0.25344,2.76,1387.0,9.1,74.2,192.7,74.45,-0.17473168508487372
8/17/2010,9.958347999999999,32.645122,49.01984,22.928188000000002,40.950745,1092.540039,2.688,9279.650391,10405.84961,2745.97,177.380005,0.25344,2.65,1402.0,9.1,74.2,192.7,75.76,0.17809517374415978
8/16/2010,9.819127,32.084128,48.597045,22.830135000000002,40.549459000000006,1079.380005,2.735,9338.040039,10302.00977,2768.27,174.990005,0.25344,2.72,1416.25,9.1,74.2,192.7,75.17,0.3870318022329005
8/13/2010,9.950158,32.273282,48.637696999999996,22.768851,40.432010999999996,1079.25,2.685,9266.780273,10303.15039,2737.02,172.399994,0.25344,2.6,1390.0,9.1,74.2,192.7,75.39,-0.06781442495442139
8/12/2010,10.048432,32.6218,48.77592,22.752509,40.57882,1083.609985,2.781,9203.709961,10319.9502,2728.12,174.139999,0.25344,2.58,1384.25,9.1,74.2,192.7,75.68,0.3590491197548711
