Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
12/2/2011,5.3875839999999995,21.955953,29.504346,26.774492,90.340621,1244.280029,2.117,8655.509766,12019.41992,2194.03,202.279999,0.2485,1.99,1727.0,8.2,76.4,203.7,100.97,0.14408562667491245
12/1/2011,5.282508,21.785457,28.960040999999997,26.774492,87.720975,1244.579956,2.068,8767.089844,12020.030270000001,2083.35,207.699997,0.2505,1.96,1715.5,8.2,76.4,203.7,100.2,0.007573529411764716
11/30/2011,5.196536,22.079087,29.191186,26.615802000000002,89.049377,1246.959961,1.996,8801.400391,12045.67969,2026.03,208.300003,0.2535,2.04,1733.0,8.2,76.4,203.7,100.36,0.06842940459011891
11/29/2011,4.843095,20.014204,28.072748999999998,25.302204,82.50026,1195.189941,1.9580000000000002,8640.419922,11555.62988,1995.75,194.869995,0.25475,2.01,1743.0,8.2,76.2,204.2,99.79,0.10862143257976592
11/28/2011,5.005167,19.767935,28.206962,25.460892,84.005167,1192.550049,1.9669999999999999,8835.519531,11523.00977,2098.49,193.399994,0.257,2.0,1720.0,8.2,76.2,204.2,98.21,0.09379806468041764
11/25/2011,4.928898,19.010179,26.782816999999998,25.099432,82.126665,1158.670044,1.879,8988.389648,11231.65039,2140.41,187.580002,0.25975,1.93,1717.0,8.2,76.2,204.2,96.91,-0.0005865414347557095
11/23/2011,4.900296,19.038596,26.715714000000002,24.870213,81.330845,1161.790039,1.939,9050.469727,11257.549809999999,2096.1,189.71000700000002,0.2605,1.97,1759.5,8.2,76.2,204.2,96.16,0.02856920856920856
11/22/2011,5.1195699999999995,19.900542,27.453879999999998,25.161146,82.728157,1188.040039,1.962,8926.540039,11493.719729999999,2159.28,195.21000700000002,0.2625,1.86,1747.5,8.2,76.2,204.2,97.76,0.11497155095256364
11/21/2011,5.233974,19.900542,27.185453999999996,25.478525,84.486363,1192.97998,2.012,8748.469727,11547.30957,2155.62,192.389999,0.264,1.87,1744.0,8.2,76.2,204.2,96.73,-0.0003378888553307168
11/18/2011,5.51045,20.7246,27.973545,25.778272,85.05084000000001,1215.650024,1.9580000000000002,8762.30957,11796.16016,2083.38,196.03999299999998,0.26475,1.83,1738.0,8.2,76.2,204.2,97.67,0.09246321914800178
11/17/2011,5.529518,20.7246,27.737855,25.804721,85.457999,1216.130005,2.024,8843.980469,11770.73047,2036.64,197.78999299999998,0.26775,1.87,1720.5,8.2,76.2,204.2,98.82,0.05351873469850997
11/16/2011,5.624854,21.264502,28.31235,26.271973,88.46545400000001,1236.910034,2.057,8678.889648,11905.58984,1995.01,205.190002,0.27,1.93,1722.0,8.2,76.2,204.2,102.59,0.06581955922865013
11/15/2011,5.8441279999999995,21.899121,29.395055,27.171215999999998,92.30574399999999,1257.810059,2.043,8682.150391,12096.16016,2073.67,209.270004,0.2705,1.96,1713.0,8.2,76.2,204.2,99.37,0.06452431881843647
11/14/2011,5.767859,22.296943,29.439248,26.748043,91.880075,1251.780029,2.056,8772.540039,12078.98047,2163.4,209.08999599999999,0.2728,2.01,1659.0,8.2,76.2,204.2,98.14,0.10651598401598401
11/11/2011,5.920397,22.590573000000003,29.638113,27.347538,94.073206,1263.849976,2.056,8741.910156,12153.67969,2151.16,212.42999300000002,0.2753,2.08,1669.0,8.2,76.2,204.2,98.99,-0.005226335713348703
11/10/2011,5.748792,21.927536,29.174096000000002,26.853834999999997,92.074402,1239.699951,1.955,8879.599609,11893.86035,2080.1,205.58999599999999,0.2763,2.09,1675.0,8.2,76.2,204.2,97.78,0.016322826479076468
11/9/2011,5.872729,21.349749,29.453978999999997,26.624617999999998,92.231713,1229.099976,2.065,8747.959961,11780.94043,2107.27,206.490005,0.2773,2.05,1646.0,8.2,76.2,204.2,95.74,0.05084058933490752
11/8/2011,6.225474,22.789482,32.26017,27.638469,100.476771,1275.920044,1.994,8823.25,12170.17969,2220.72,213.63000499999998,0.2789,2.01,1664.0,8.2,76.2,204.2,96.8,0.010070734469468651
11/7/2011,6.149205,22.467436,31.972922999999998,27.180032,97.69140300000001,1261.119995,2.05,8738.900391,12068.38965,2305.75,215.30000299999998,0.2809,1.92,1657.0,8.2,76.2,204.2,95.52,0.05048132993338475
11/4/2011,6.187339,22.647404,31.943461,26.959629,97.20095699999999,1253.22998,2.066,8773.679688,11983.24023,2302.08,208.970001,0.281,1.87,1662.0,8.2,76.2,204.2,94.26,-0.03866587957497048
11/2/2011,6.406613,22.912619,31.906634999999998,27.29464,98.209608,1237.900024,2.001,8522.019531,11836.04004,2239.3,203.809998,0.2851,1.89,1642.0,8.2,76.2,204.2,92.51,0.06693722943722946
11/1/2011,6.101537,22.183279000000002,31.243753,26.254341999999998,95.812901,1218.280029,2.175,8382.980469,11657.95996,2190.44,199.33999599999999,0.2896,1.94,1652.5,8.2,76.2,204.2,92.19,0.011925054112554116
10/31/2011,6.511483,23.386215,32.157056,26.994895,101.374382,1253.300049,2.306,8456.120117,11955.00977,2216.7,201.240005,0.2947,1.93,1641.0,8.2,76.2,204.2,93.19,0.07610054264983844
10/28/2011,7.007233,24.949085,33.438626,27.285826,107.21347,1285.089966,2.395,8545.480469,12231.11035,2238.7,207.979996,0.2958,2.0,1627.0,8.2,76.2,204.2,93.32,0.0727823024433194
10/27/2011,6.8832960000000005,25.11958,33.026165999999996,28.026378,107.713171,1284.589966,2.2030000000000003,8700.290039,12208.549809999999,2199.98,203.360001,0.2963,1.98,1618.0,8.2,76.2,204.2,93.96,0.14404246547103688
10/26/2011,6.282676,23.982947,31.177468,27.083053999999997,98.394687,1242.0,2.128,8701.230469,11869.04004,2183.39,197.66000400000001,0.2963,1.98,1621.0,8.3,75.3,201.6,90.2,0.04711117670208579
10/25/2011,6.158739,22.903146,30.588239,26.474745000000002,92.944253,1229.050049,2.234,8615.650391,11706.62012,2159.07,195.58999599999999,0.2953,2.02,1614.5,8.3,75.3,201.6,92.98,0.04105402767167473
10/24/2011,6.406613,23.812452,31.199563,26.686331,96.220066,1254.189941,2.2030000000000003,8609.950195,11913.62012,2206.61,192.889999,0.2953,2.0,1603.0,8.3,75.3,201.6,91.12,0.07347161250330267
10/21/2011,6.158739,22.742123,30.426203000000005,26.765676000000003,94.471109,1238.25,2.18,8374.129883,11808.79004,2331.12,184.869995,0.2953,1.97,1590.0,8.3,75.3,201.6,87.19,0.08019461859979105
10/19/2011,6.101537,21.359219,30.035839000000003,24.976007,93.26813100000001,1209.880005,2.151,8741.160156,11504.62012,2324.48,182.720001,0.2953,1.89,1574.5,8.3,75.3,201.6,86.11,0.1012645441759366
10/18/2011,6.330344,22.202223,30.418836,24.984823000000002,94.61917199999999,1225.380005,2.155,8721.240234,11577.049809999999,2307.33,193.130005,0.2953,1.91,1537.5,8.3,75.3,201.6,88.34,0.007681162272071356
10/17/2011,5.748792,21.06559,30.065301,24.094397,89.668439,1200.859985,2.2319999999999998,8864.160156,11397.0,2215.45,192.830002,0.2963,1.93,1584.0,8.3,75.3,201.6,86.38,0.09223484848484853
10/12/2011,6.273142,22.505325,30.647163,24.350065,91.71350799999999,1207.25,2.16,8616.549805,11518.84961,2286.91,195.229996,0.29395,2.03,1607.5,8.3,75.3,201.6,85.3,0.02296226150392817
10/11/2011,6.072935,21.188726000000003,29.778053000000003,23.979789,89.483361,1195.540039,2.076,8535.669922,11416.299809999999,2375.15,193.470001,0.2936,1.97,1609.0,8.3,75.3,201.6,85.54,0.0711729092163875
10/10/2011,5.987133,21.018231,29.96955,24.332432,88.96515500000001,1194.890015,2.068,8737.660156,11433.17969,2412.29,193.800003,0.29185,1.98,1637.5,8.3,75.3,201.6,85.14,0.09244737750172537
10/7/2011,5.624854,19.862652999999998,28.923674,23.503719,85.772628,1155.459961,1.986,8793.120117,11103.12012,2497.83,187.440002,0.2906,1.94,1605.0,8.3,75.3,201.6,82.7,0.009687609687609695
10/6/2011,5.987133,20.857208,29.085712,23.95334,90.62156999999999,1164.969971,1.905,8763.410156,11123.33008,2544.89,191.679993,0.28735,1.82,1593.0,8.3,75.3,201.6,82.32,-0.06839448633803473
10/5/2011,5.500916999999999,20.23206,27.774681,23.838731,87.25322,1144.030029,1.781,8590.570312,10939.9502,2593.34,186.880005,0.28485,1.86,1589.5,8.3,75.3,201.6,79.41,-0.003391053391053393
10/4/2011,5.491383,19.464832,27.642103999999996,23.305289000000002,87.521579,1123.949951,1.785,8784.459961,10808.70996,2670.37,178.78999299999998,0.2846,1.92,1590.0,8.3,75.3,201.6,75.4,0.051451504844361985
10/3/2011,5.2721089999999995,19.379584,27.273838,22.483263,83.35741,1099.22998,1.9240000000000002,8950.740234,10655.299809999999,2692.76,182.979996,0.28255,1.92,1635.0,8.3,75.3,201.6,77.34,0.0749894351680066
9/30/2011,5.834594,20.790905,28.017738,23.217839,87.49381899999999,1131.420044,1.9569999999999999,9060.799805,10913.37988,2693.71,185.0,0.2783,1.96,1665.0,8.3,75.3,201.6,78.93,0.04658231979660553
9/29/2011,6.0538680000000005,21.681266,29.520266999999997,23.690067000000003,92.416792,1160.400024,2.002,8955.200195,11153.98047,2739.65,184.440002,0.27755,2.03,1680.0,8.3,75.3,201.6,81.87,0.0700261544011544
9/28/2011,5.872729,21.51077,28.805829,23.357758,89.131722,1151.060059,2.016,8953.900391,11010.90039,2742.7,184.100006,0.27655,2.07,1712.0,8.3,75.3,201.6,80.94,0.10656120023767082
9/27/2011,6.1778059999999995,22.14539,29.564458000000002,23.934926,92.120673,1175.380005,1.9040000000000001,8851.349609,11190.69043,2772.6,192.96000700000002,0.2763,1.99,1739.0,8.3,75.3,201.6,84.18,0.017271675084175084
9/26/2011,6.292209,22.221166,28.901578999999998,23.838731,91.741268,1162.949951,1.808,8797.780273,11043.86035,2763.34,192.679993,0.2763,2.02,1731.0,8.3,75.3,201.6,79.97,0.019223894792076614
9/23/2011,6.015733999999999,21.018231,28.371274,23.331523999999998,88.0768,1136.430054,1.715,8772.360352,10771.48047,2705.75,188.919998,0.27505,2.08,1720.0,8.3,75.0,200.7,79.58,0.025687429854096517
9/22/2011,5.777392,20.468859,27.701028000000004,23.174115,86.966358,1129.560059,1.875,8639.610352,10733.83008,2657.45,197.110001,0.2741,2.04,1744.0,8.3,75.0,200.7,80.29,0.0379827183398612
9/21/2011,6.082469000000001,21.738098,28.813193,23.593872,90.556794,1166.76001,1.9469999999999998,8733.009766,11124.83984,2622.36,213.80000299999998,0.27033,2.05,1751.0,8.3,75.0,200.7,85.77,-0.010698447893569843
9/20/2011,6.578219,23.300968,29.873803000000002,24.520838,94.95230600000001,1202.089966,1.94,8628.129883,11408.66016,2675.38,220.020004,0.27144,2.11,1750.0,8.3,75.0,200.7,86.92,0.09882884972170687
9/19/2011,6.664022,23.357799,29.733859999999996,24.652012,96.988119,1204.089966,2.076,8719.240234,11401.00977,2695.29,215.440002,0.27144,2.08,1704.0,8.3,75.0,200.7,85.7,0.06964201818852983
9/16/2011,6.89283,24.096611,30.683989,24.984319,99.468113,1216.01001,2.085,8943.759766,11509.08984,2715.05,217.559998,0.27021999999999996,2.0,1717.0,8.3,75.0,200.7,87.96,0.032461406518010286
9/15/2011,6.9881660000000005,23.717734,30.492490999999998,25.080514,99.91229399999999,1209.109985,2.011,9057.259766,11433.17969,2693.53,215.17999300000002,0.26,1.97,1714.0,8.3,75.0,200.7,89.4,0.03819934034219749
9/14/2011,6.721224,23.196776,29.446612,24.686991,96.738272,1188.680054,1.994,9107.429688,11246.73047,2709.15,214.80000299999998,0.25944,1.97,1676.0,8.3,75.0,200.7,88.91,0.030926352128883762
9/12/2011,6.721224,22.33483,29.034152000000002,24.818165,95.239168,1162.27002,1.915,8963.719727,11061.12012,2844.51,217.25,0.25722,1.89,1686.0,8.3,75.0,200.7,88.19,0.09847770285270284
9/9/2011,6.654488000000001,22.126448,29.498169,24.984319,94.61917199999999,1154.22998,1.986,8981.94043,10992.12988,2832.63,223.210007,0.25722,1.94,1697.5,8.3,75.0,200.7,87.24,-0.0075418822370041895
9/8/2011,6.864228,23.291496,30.448297999999998,25.718895,96.969615,1185.900024,2.036,9038.740234,11295.80957,2850.51,227.02999900000003,0.25667,1.97,1704.0,8.3,75.0,200.7,89.05,-0.010424624395212622
9/7/2011,7.131171000000001,24.04925,31.044891999999997,26.086183,100.254677,1198.619995,1.979,8944.480469,11414.86035,2870.19,224.49000499999997,0.25656,2.01,1730.0,8.3,75.0,200.7,89.34,0.0360660173160173
9/6/2011,6.664022,22.088559,30.249434,25.167964,96.756776,1165.23999,1.996,9097.55957,11139.299809999999,2875.67,223.07000699999998,0.25478,1.96,1756.0,8.3,75.0,200.7,85.99,0.1707839262187088
9/2/2011,6.911897,22.410605,31.236389000000003,25.351607,99.070203,1173.969971,2.146,9299.879883,11240.25977,2848.53,222.789993,0.25172,2.01,1773.0,8.3,75.0,200.7,86.45,0.0024114521841794648
9/1/2011,7.541117999999999,23.480935000000002,31.693039000000002,25.587721,103.7896,1204.420044,2.218,9659.179688,11493.57031,2802.55,219.289993,0.25172,2.06,1765.0,8.3,75.0,200.7,88.93,0.13851028138528138
8/31/2011,7.788993,23.992419,32.083403999999994,25.989988,107.546604,1218.890015,2.176,9637.139648,11613.530270000001,2750.49,217.960007,0.25022,2.04,1780.5,8.3,75.0,200.7,88.81,0.030000000000000006
8/29/2011,7.988883,23.679845,31.398427,26.007478,107.08391599999999,1210.079956,2.188,9965.009766,11539.25,2715.88,215.309998,0.24789,2.04,1766.0,8.3,75.0,200.7,87.27,0.15537680957035796
8/26/2011,7.3890020000000005,22.031728,30.536682,25.412822,103.09836899999999,1176.800049,2.222,9833.030273,11284.54004,2730.86,215.940002,0.24778000000000003,2.0,1780.0,8.3,75.0,200.7,85.37,-0.023404779502340482
8/25/2011,7.284261,21.785457,30.728182,25.089259,101.336237,1159.27002,2.26,9901.349609,11149.82031,2795.07,210.92999300000002,0.24778000000000003,2.1,1794.0,8.3,75.0,200.7,85.15,-0.02361111111111111
8/24/2011,6.655815,22.306413,31.273215000000004,25.159219,101.769851,1177.599976,2.137,10047.19043,11320.70996,2801.99,207.479996,0.24778000000000003,2.04,1764.0,8.3,75.0,200.7,84.99,-0.055261994949494964
8/23/2011,5.998803,21.709682,31.538368,24.468367,98.586951,1162.349976,2.088,10097.719729999999,11176.75977,2748.01,211.600006,0.2475,2.06,1756.0,8.5,69.9,199.8,85.35,0.11851050184383514
8/22/2011,6.113066000000001,20.639354,30.868121999999996,24.13606,98.264049,1123.819946,2.0709999999999997,10050.00977,10854.65039,2770.12,217.11999500000002,0.2475,2.09,1732.5,8.5,69.9,199.8,84.42,0.052203755239469546
8/19/2011,6.636771,20.989814000000003,30.757640999999996,23.87371,103.107596,1123.530029,2.083,10132.11035,10817.65039,2730.62,210.440002,0.24528000000000003,2.03,1731.0,8.5,69.9,199.8,82.33,0.04538439955106623
8/18/2011,6.674859,21.5013,31.022794,24.074845,104.38075500000001,1140.650024,2.165,10010.38965,10990.58008,2731.5,206.520004,0.24528000000000003,2.01,1702.0,8.5,69.9,199.8,82.38,-0.008987603305785123
8/17/2011,7.103345,23.537766,32.989340000000006,24.861891,108.17256100000002,1193.890015,2.214,10005.90039,11410.20996,2779.94,212.520004,0.24528000000000003,2.17,1718.0,8.5,69.9,199.8,87.58,-0.05142332415059684
8/16/2011,7.046213000000001,23.21572,32.834668,24.765696,107.821983,1192.76001,2.285,9889.719727,11405.92969,2733.95,210.27999900000003,0.24583000000000002,2.34,1735.0,8.5,69.9,199.8,86.65,0.041357452071737785
8/15/2011,7.3890020000000005,23.225192,32.900293,24.879381,109.90701000000001,1204.48999,2.237,9974.469727,11482.90039,2732.54,212.42999300000002,0.24583000000000002,2.42,1708.0,8.5,69.9,199.8,87.88,0.0968188061938062
8/12/2011,6.846253,21.908592000000002,32.462790000000005,24.503348000000003,107.45295,1178.810059,2.336,9936.120117,11269.01953,2778.12,206.550003,0.24583000000000002,2.23,1713.0,8.5,69.9,199.8,85.19,0.0433052133052133
8/11/2011,6.903385000000001,21.937008,32.156535999999996,24.835655,108.956753,1172.640015,2.137,9963.139648,11143.30957,2752.06,208.649994,0.24472,2.14,1656.25,8.5,69.9,199.8,85.48,-0.011723276723276731
8/10/2011,6.446333,20.97087,30.275271000000004,23.462698,101.797527,1120.76001,2.182,9925.919922,10719.94043,2774.5,205.53999299999998,0.24472,2.25,1651.0,8.5,69.9,199.8,83.05,-0.029375768264657168
8/9/2011,7.236650999999999,22.713707,32.754458,24.783185999999997,113.228305,1172.530029,2.339,10069.530270000001,11239.76953,2765.33,201.220001,0.24472,2.23,1623.0,8.5,69.9,199.8,79.32,-0.029284783317041395
8/8/2011,6.198764,21.387635999999997,31.223195,22.666908,108.550823,1119.459961,2.5580000000000003,10137.73047,10809.84961,2789.11,192.740005,0.24472,2.2,1629.0,8.5,69.9,199.8,81.27,-0.009917355371900824
8/5/2011,7.779400999999999,23.774565,33.600302,24.721972,115.488625,1199.380005,2.458,10071.13965,11444.61035,2782.57,196.059998,0.24472,2.18,1651.0,8.5,69.9,199.8,86.89,0.06606829161176987
8/4/2011,8.407846000000001,25.005916,34.045095,25.028045000000002,116.45733700000001,1200.069946,2.5989999999999998,10082.48047,11383.67969,2827.66,197.119995,0.24472,2.19,1658.0,8.5,69.9,199.8,86.75,-0.0429541847041847
8/3/2011,9.083902,26.701394,35.853444,25.753876,121.854432,1260.339966,2.6239999999999997,9972.459961,11896.44043,2861.92,209.80000299999998,0.24444000000000002,2.18,1689.0,8.5,69.9,199.8,91.87,0.1304303539597657
8/2/2011,9.036292,26.284628,35.948237,24.914360000000002,121.070233,1254.050049,2.74,9965.089844,11866.62012,2814.34,208.229996,0.24333000000000002,2.26,1676.0,8.5,69.9,199.8,93.78,0.004480519480519482
8/1/2011,9.340994,27.080271000000003,36.21074,25.351607,123.76416599999999,1286.939941,2.805,9868.070312,12132.49023,2819.4,206.990005,0.24333000000000002,2.19,1673.0,8.5,69.9,199.8,94.98,0.0066261695293953465
7/29/2011,9.245775,27.184463,35.634693,25.788854999999998,124.52068899999999,1292.280029,2.951,9816.089844,12143.24023,2799.82,205.809998,0.24322,2.24,1687.0,8.5,69.9,199.8,95.68,0.01509488699706091
7/28/2011,9.32195,27.411789000000002,35.875321,25.6227,125.323329,1300.670044,2.98,9797.259766,12240.11035,2816.84,210.13999900000002,0.24311,2.18,1662.0,8.5,69.9,199.8,97.48,-0.007370699475962638
7/26/2011,9.52191,27.913801,36.341992,25.876305,126.94708,1331.939941,3.0039999999999996,9578.30957,12501.299809999999,2794.26,218.83999599999999,0.24289000000000002,2.1,1651.0,8.5,69.9,199.8,99.61,0.07944203944203948
7/25/2011,9.531432,27.421260999999998,36.137824,25.83258,126.255144,1337.430054,2.964,9678.709961,12592.799809999999,2853.98,218.47000099999997,0.24233000000000002,2.01,1649.5,8.5,69.9,199.8,98.97,0.04016798714911922
7/22/2011,9.645695,27.553867999999998,36.385743,26.051204000000002,125.00043400000001,1345.02002,3.01,9596.740234,12681.16016,2890.6,220.36000099999998,0.24067,1.92,1600.0,8.6,63.7,201.4,99.53,-0.026835317460317462
7/21/2011,9.740913,27.421260999999998,36.188866,26.313552,125.083463,1343.800049,2.9330000000000003,9629.429688,12724.41016,2867.3,217.92999300000002,0.24111,1.81,1672.0,8.6,63.7,201.4,98.96,0.06855523318289275
7/20/2011,9.379082,26.815056,35.569067,25.850069,122.472559,1325.839966,2.891,9459.660156,12571.91016,2849.6,219.059998,0.24,1.8,1660.0,8.6,63.7,201.4,98.11,0.05758778258778261
7/19/2011,9.112468,26.398291999999998,35.080521999999995,25.841324,118.542371,1326.72998,2.909,9354.320312,12587.41992,2881.31,217.83999599999999,0.23944000000000001,1.92,1629.0,8.6,63.7,201.4,97.49,0.00803103146853147
7/18/2011,9.255297,26.189908,34.752394,25.771364000000002,119.31733500000001,1305.439941,2.908,9351.400391,12385.16016,2894.6,219.47000099999997,0.23944000000000001,1.99,1620.0,8.6,63.7,201.4,95.94,0.14389117826617828
7/15/2011,9.52191,26.739281,35.313857,26.121164,120.083079,1316.140015,2.944,9411.280273,12479.73047,2917.05,216.94999700000002,0.23889000000000002,2.03,1655.0,8.6,63.7,201.4,97.24,0.09110621521335804
7/14/2011,9.588563,26.995023,35.19719,26.401002000000002,119.833978,1308.869995,2.891,9574.320312,12437.12012,2942.43,214.27999900000003,0.23878000000000002,2.0,1671.0,8.6,63.7,201.4,95.75,0.2066202844774274
7/13/2011,9.712348,27.317069,35.364899,26.881973,119.861654,1317.719971,2.908,9547.790039,12491.61035,2939.02,215.850006,0.23744,1.91,1615.0,8.6,63.7,201.4,98.04,0.14773896978442433
7/12/2011,9.72187,27.203405,35.080521999999995,26.707075,120.22146000000001,1313.640015,2.917,9448.209961,12446.87988,2902.4,210.190002,0.23578000000000002,1.84,1730.0,8.6,63.7,201.4,97.41,0.09534672619047624
7/11/2011,9.855177000000001,27.402317,35.707612,26.66335,121.799079,1319.48999,3.016,9514.44043,12505.75977,2952.9,204.630005,0.23456,1.72,1765.5,8.6,63.7,201.4,95.16,0.07192050373868555
7/8/2011,10.188443,28.358983000000002,36.334701,27.327965999999996,123.699593,1343.800049,3.1489999999999996,9467.150391,12657.2002,2926.54,207.809998,0.2335,1.88,1810.25,8.6,63.7,201.4,96.2,0.06496904529162592
7/7/2011,10.397926,28.614724,36.538869,27.511609000000004,124.55758600000001,1353.219971,3.095,9449.459961,12719.49023,2952.02,208.130005,0.23183,1.95,1792.0,8.6,63.7,201.4,98.7,0.12493399908172635
7/6/2011,10.226531,27.828553000000003,36.495117,27.196792,123.5243,1339.219971,3.136,9442.950195,12626.01953,3000.39,206.059998,0.23071999999999998,1.97,1817.0,8.6,63.7,201.4,96.67,0.1264736311906123
7/5/2011,10.474101,28.112712,36.670120000000004,27.335728000000003,124.087075,1337.880005,3.197,9380.349609,12569.87012,3008.89,204.429993,0.2305,2.08,1778.0,8.6,63.7,201.4,96.92,0.07326526130873957
7/1/2011,10.559797999999999,28.39687,36.830535999999995,27.387829999999997,126.070617,1339.670044,3.158,9492.209961,12582.76953,3011.25,199.449997,0.22994,2.09,1806.0,8.6,63.7,201.4,94.81,0.12610228080377334
