,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
2124,11/5/2008,952.77002,3.904,12689.58984,9139.269531,3253.52,89.800003,0.47375,2.78,987,2,2,3,2,9.4,68.7,213.022,87.4424,34.9,170.8,65.41
2125,11/4/2008,1005.75,3.97,12609.46973,9625.280273,3000.83,93.129997,0.4725,2.78,981,1,2,2,3,9.4,68.7,213.022,87.4424,34.9,170.8,70.41
2126,11/3/2008,966.299988,3.939,12834.17969,9319.830078,3018.77,81.139999,0.47313,2.85,973.5,1,1,2,2,9.4,68.7,213.022,87.4424,34.9,170.8,63.93
2127,10/31/2008,968.75,3.874,13072.87012,9325.009766,3088.43,81.059998,0.47,2.74,964.75,1,1,1,2,9.4,68.7,213.022,87.4424,34.9,170.8,68.1
2128,10/30/2008,954.090027,3.82,12768.25,9180.69043,3151.17,85.279999,0.46625,2.64,962.25,1,1,1,1,9.4,68.7,213.022,87.4424,34.9,170.8,65.79
2130,10/28/2008,940.51001,3.697,12778.70996,9065.120117,3222.1,72.720001,0.46125,2.89,939.25,1,3,1,1,9.4,68.7,213.022,87.4424,34.9,170.8,62.8
2131,10/27/2008,848.919983,3.534,12878.66016,8175.77002,3242.02,65.720001,0.455,2.75,944,2,1,3,1,9.4,68.7,213.022,87.4424,34.9,170.8,61.92
2132,10/24/2008,876.77002,3.618,12666.04004,8378.950195,3261.07,70.860001,0.4525,2.78,922,2,2,1,3,9.4,68.7,213.022,87.4424,34.9,170.8,63.34
2133,10/23/2008,908.109985,3.703,12752.20996,8691.25,3284.12,67.93,0.44688,2.9,896,3,2,2,1,9.4,68.7,213.022,87.4424,34.9,170.8,67.17
2134,10/22/2008,896.780029,3.886,12851.69043,8519.209961,3185.83,71.690002,0.44688,3.07,901,2,3,2,2,9.4,68.7,213.022,87.4424,34.9,170.8,66.92
2135,10/21/2008,955.049988,3.938,12865.04981,9033.660156,3274.82,85.650002,0.44875,3.05,914,2,2,3,2,9,65.1,212.709,88.3876,40.1,169.1,71.29
2136,10/20/2008,985.400024,3.936,13165.4502,9265.429688,3368.97,95.059998,0.4475,2.95,914.75,1,2,2,3,9,65.1,212.709,88.3876,40.1,169.1,74.08
2137,10/17/2008,940.549988,4.011,13019.41016,8852.219727,3416.46,85.849998,0.445,2.95,902.25,3,1,2,2,9,65.1,212.709,88.3876,40.1,169.1,71.9
2138,10/16/2008,946.429993,4.023,12956.79981,8979.259766,3364.4,88.32,0.445,2.89,902,1,3,1,2,9,65.1,212.709,88.3876,40.1,169.1,69.81
2139,10/15/2008,907.840027,3.861,13023.04981,8577.910156,3365.63,95.160004,0.4375,2.76,913.75,2,1,3,1,9,65.1,212.709,88.3876,40.1,169.1,74.38
2140,10/14/2008,998.01001,3.861,13303.59961,9310.990234,3359.42,107.349998,0.41938,2.87,918.5,2,2,1,3,9,65.1,212.709,88.3876,40.1,169.1,78.69
2141,10/13/2008,1003.349976,3.834,13430.91016,9387.610352,3299.15,104.489998,0.4125,2.87,878.5,1,2,2,1,9,65.1,212.709,88.3876,40.1,169.1,81.17
2142,10/10/2008,899.219971,3.715,13168.41016,8451.19043,3297.42,100.559998,0.40938,2.71,891.25,2,1,2,2,9,65.1,212.709,88.3876,40.1,169.1,77.44
2143,10/9/2008,909.919983,3.506,13124.99023,8579.19043,3280.41,114.480003,0.41125,2.59,896,2,2,1,2,9,65.1,212.709,88.3876,40.1,169.1,86.5
2144,10/8/2008,984.940002,3.426,13254.88965,9258.099609,3312.41,121.470001,0.40875,2.7,906.5,2,2,2,1,9,65.1,212.709,88.3876,40.1,169.1,88.94
2145,10/7/2008,996.22998,3.644,12914.66016,9447.110352,3248.92,103.629997,0.40125,2.65,873,2,2,2,2,9,65.1,212.709,88.3876,40.1,169.1,90.18
2146,10/6/2008,1056.890015,3.646,12933.17969,9955.5,3295.28,105.230003,0.38938,2.62,847.75,2,2,2,2,9,65.1,212.709,88.3876,40.1,169.1,88.15
2147,10/3/2008,1099.22998,3.768,13094.58984,10325.37988,3279.75,112.089996,0.35625,2.56,860.5,3,2,2,2,9,65.1,212.709,88.3876,40.1,169.1,93.91
2148,10/2/2008,1114.280029,3.827,13376.80957,10482.84961,3366.09,111.040001,0.3525,2.4,835,2,3,2,2,9,65.1,212.709,88.3876,40.1,169.1,93.84
2150,9/30/2008,1166.359985,3.827,13159.4502,10850.66016,3356.84,131.210007,0.35938,2.36,824.25,1,2,2,3,9,65.1,212.709,88.3876,40.1,169.1,100.7
2151,9/29/2008,1106.420044,3.862,13353.78027,10365.4502,3354.75,133.179993,0.33375,2.23,813,2,1,2,2,9,65.1,212.709,88.3876,40.1,169.1,96.29
2152,9/26/2008,1213.27002,3.771,13334.75977,11143.12988,3436.85,138.289993,0.32875,2.24,827.25,1,2,1,2,9,65.1,212.709,88.3876,40.1,169.1,106.77
2153,9/25/2008,1209.180054,3.841,13603.30957,11022.05957,3445.66,141.479996,0.33313,2.33,815.5,1,1,2,1,9,65.1,212.709,88.3876,40.1,169.1,111.54
2154,9/24/2008,1185.869995,3.826,13312.92969,10825.16992,3408.48,145.380005,0.3425,2.34,848.5,3,1,1,2,9,65.1,212.709,88.3876,40.1,169.1,106.84
2155,9/23/2008,1188.219971,3.769,13184.95996,10854.16992,3397.25,145.050003,0.36625,2.43,854,3,3,1,1,9,65.1,212.709,88.3876,40.1,169.1,107.85
2156,9/22/2008,1207.089966,3.437,12803.7002,11015.69043,3409.02,149.639999,0.38625,2.47,842.5,2,3,3,1,9,65.1,212.709,88.3876,40.1,169.1,122.61
2157,9/19/2008,1255.079956,3.41,12887.9502,11388.44043,3380.09,139.389999,0.40625,2.52,864,1,2,3,3,8.7,57.3,212.495,89.1913,31.4,168.1,104.05
2158,9/18/2008,1206.51001,3.491,12760.79981,11019.69043,3289.26,132.179993,0.42063,2.51,844,1,1,2,3,8.7,57.3,212.495,89.1913,31.4,168.1,97.5
2159,9/17/2008,1156.390015,3.483,12754.55957,10609.66016,3316.61,132.330002,0.42875,2.49,860,2,1,1,2,8.7,57.3,212.495,89.1913,31.4,168.1,97.39
2160,9/16/2008,1213.599976,3.73,13010.16016,11059.01953,3367.82,121.910004,0.43,2.46,869.75,3,2,1,1,8.7,57.3,212.495,89.1913,31.4,168.1,91.49
2162,9/12/2008,1251.699951,3.641,13067.20996,11421.99023,3324.86,127.099998,0.43625,2.25,865,1,2,3,2,8.7,57.3,212.495,89.1913,31.4,168.1,101.19
2163,9/11/2008,1249.050049,3.596,13052.12988,11433.70996,3313.41,115.32,0.4475,2.11,870,3,1,2,3,8.7,57.3,212.495,89.1913,31.4,168.1,100.95
2164,9/10/2008,1232.040039,3.665,13033.09961,11268.91992,3351.13,117.809998,0.46125,2.13,881,3,3,1,2,8.7,57.3,212.495,89.1913,31.4,168.1,102.66
2167,9/5/2008,1242.310059,3.697,13265.40039,11220.95996,3326.24,129.639999,0.47125,2.2,836.75,3,1,2,3,8.7,57.3,212.495,89.1913,31.4,168.1,106.47
2168,9/4/2008,1236.829956,3.746,13286.37012,11188.23047,3333.92,128.830002,0.47125,2.18,844,2,3,1,2,8.7,57.3,212.495,89.1913,31.4,168.1,107.99
2169,9/3/2008,1274.97998,3.813,13463.2002,11532.87988,3321.53,134.460007,0.46125,2.16,846,2,2,3,1,8.7,57.3,212.495,89.1913,31.4,168.1,109.38
2170,9/2/2008,1277.579956,3.795,13481.37988,11516.91992,3256.09,139.309998,0.47375,2.13,839,3,2,2,3,8.7,57.3,212.495,89.1913,31.4,168.1,109.63
2171,8/29/2008,1282.829956,3.772,13544.36035,11543.95996,3174.76,149.220001,0.5075,2.08,872.5,3,3,2,2,8.7,57.3,212.495,89.1913,31.4,168.1,115.55
2172,8/28/2008,1300.680054,3.784,13822.32031,11715.17969,3142.73,151.009995,0.58125,2.2,853.75,1,3,3,2,8.7,57.3,212.495,89.1913,31.4,168.1,115.58
2173,8/27/2008,1281.660034,3.791,13829.91992,11502.50977,3216.24,151.259995,0.88375,2.37,833.5,1,1,3,3,8.7,57.3,212.495,89.1913,31.4,168.1,118.17
2174,8/26/2008,1271.51001,3.867,13849.55957,11412.87012,3197.78,147.490005,0.96125,2.53,827.5,3,1,1,3,8.7,57.3,212.495,89.1913,31.4,168.1,116.31
2175,8/25/2008,1266.839966,3.838,13857.46973,11386.25,3283.01,146.990005,1.04,2.6,813.75,2,3,1,1,8.7,57.3,212.495,89.1913,31.4,168.1,114.85
2176,8/22/2008,1292.199951,3.799,13942.08008,11628.05957,3342.48,148.919998,1.195,2.64,821,1,2,3,1,8.7,57.3,212.495,89.1913,31.4,168.1,114.48
2177,8/21/2008,1277.719971,3.842,14130.16992,11430.20996,3287.6,153.770004,1.43875,2.69,785.75,3,1,2,3,8.7,57.3,212.495,89.1913,31.4,168.1,121.23
2178,8/20/2008,1274.540039,3.816,14452.82031,11417.42969,3332.66,145.350006,1.635,2.67,771,3,3,1,2,8.7,57.3,212.495,89.1913,31.4,168.1,115.48
2179,8/19/2008,1266.689941,3.852,14348.37012,11348.54981,3275.2,142.710007,1.825,2.77,772.25,2,3,3,1,8.7,57.3,212.495,89.1913,31.4,168.1,114.39
2180,8/18/2008,1278.599976,3.892,14354.37012,11479.38965,3330.9,139.410004,1.8675,2.67,771.75,3,2,3,3,8.7,57.3,212.495,89.1913,31.4,168.1,112.92
2181,8/15/2008,1298.199951,3.947,13973.73047,11659.90039,3288.52,137.380005,1.87625,2.55,772.75,1,3,2,3,8.7,57.3,212.495,89.1913,31.4,168.1,113.46
2182,8/14/2008,1292.930054,3.918,13888.59961,11615.92969,3292.86,142.619995,1.89,2.67,773.5,3,1,3,2,8.3,56.3,212.705,90.6389,34.2,169.3,115.05
2183,8/13/2008,1285.829956,4.002,14183.48047,11532.95996,3352.81,149.080002,1.89875,2.68,772.5,3,3,1,3,8.3,56.3,212.705,90.6389,34.2,169.3,115.96
2184,8/12/2008,1289.589966,3.95,14021.16992,11642.46973,3340.27,140.839996,1.91125,2.72,795.5,3,3,3,1,8.3,56.3,212.705,90.6389,34.2,169.3,113.1
2185,8/11/2008,1305.319946,3.935,14181.37988,11782.34961,3366.35,136.600006,1.90125,2.93,813.5,3,3,3,3,8.3,56.3,212.705,90.6389,34.2,169.3,114.44
2187,8/7/2008,1266.069946,4.007,14341.12012,11431.42969,3404.52,151.139999,1.43125,2.99,817,1,1,3,3,8.3,56.3,212.705,90.6389,34.2,169.3,119.84
2188,8/6/2008,1289.189941,3.972,14435.57031,11656.07031,3427.33,152.619995,1.43625,3.11,802.5,1,1,1,3,8.3,56.3,212.705,90.6389,34.2,169.3,118.57
2189,8/5/2008,1284.880005,3.948,14209.16992,11615.76953,3426.58,147.139999,1.41125,3.35,816.75,1,1,1,1,8.3,56.3,212.705,90.6389,34.2,169.3,118.71
2190,8/4/2008,1249.01001,3.979,14440.13965,11284.15039,3486.71,154.869995,1.395,3.2,758.5,3,1,1,1,8.3,56.3,212.705,90.6389,34.2,169.3,121.45
2191,8/1/2008,1260.310059,4.048,14338.54004,11326.32031,3507.97,162.559998,1.39875,3.1,745.25,3,3,1,1,8.3,56.3,212.705,90.6389,34.2,169.3,125.03
2192,7/31/2008,1267.380005,4.044,14124.46973,11378.01953,3555.58,168.820007,1.41375,3.38,737.75,3,3,3,1,8.3,56.3,212.705,90.6389,34.2,169.3,124.17
2193,7/30/2008,1284.26001,4.018,13709.44043,11583.69043,3532.83,171.710007,1.4525,3.53,736.5,3,3,3,3,8.3,56.3,212.705,90.6389,34.2,169.3,126.74
2194,7/29/2008,1263.199951,4.111,13893.30957,11397.55957,3562.67,169.830002,1.47375,3.68,745,1,3,3,3,8.3,56.3,212.705,90.6389,34.2,169.3,122.21
2195,7/28/2008,1234.369995,4.016,13690.19043,11131.08008,3542.59,173.940002,1.4775,3.72,729.5,2,1,3,3,8.3,56.3,212.705,90.6389,34.2,169.3,124.72
2196,7/25/2008,1257.76001,4.148,14012.2002,11370.69043,3509.39,173.520004,1.4225,3.84,714,1,2,1,3,8.3,56.3,212.705,90.6389,34.2,169.3,122.59
2197,7/24/2008,1252.540039,4.097,13978.45996,11349.28027,3574.7,172.199997,1.40875,3.75,731.5,2,1,2,1,8.3,56.3,212.705,90.6389,34.2,169.3,124.62
2199,7/22/2008,1277,4.081,14160.08984,11602.5,3596.7,185.039993,1.53875,3.82,751.75,3,1,2,1,8.3,56.3,212.705,90.6389,34.2,169.3,127.25
2200,7/21/2008,1260,4.038,14269.61035,11467.33984,3682.83,192.149994,1.6225,3.83,742,3,3,1,2,8.3,56.3,212.705,90.6389,34.2,169.3,131.43
2201,7/18/2008,1260.680054,3.934,14219.48047,11496.57031,3699.05,187.789993,1.7675,3.75,739,2,3,3,1,8.3,56.3,212.705,90.6389,34.2,169.3,128.94
2202,7/17/2008,1260.319946,3.844,14251.74023,11446.66016,3737.34,186.960007,1.95625,3.73,753.25,3,2,3,3,8.3,56.3,212.705,90.6389,34.2,169.3,129.43
2203,7/16/2008,1245.359985,3.88,14118.54981,11239.28027,3720.5,190.779999,2.1775,3.81,734,1,3,2,3,7.8,61.2,211.933,91.2317,33.3,171.2,134.63
2204,7/15/2008,1214.910034,3.94,13953.73047,10962.54004,3777.85,195.860001,2.3575,3.96,734,3,1,3,2,7.8,61.2,211.933,91.2317,33.3,171.2,138.68
2205,7/14/2008,1228.300049,3.811,13743.36035,11055.19043,3752.24,201.130005,2.58125,4.01,728.5,3,3,1,3,7.8,61.2,211.933,91.2317,33.3,171.2,145.16
2206,7/11/2008,1239.48999,3.834,13655.33984,11100.54004,3743.18,195.080002,2.85,4,772.25,2,3,3,1,7.8,61.2,211.933,91.2317,33.3,171.2,144.96
2207,7/10/2008,1253.390015,3.88,13943.25977,11229.01953,3711.03,187.369995,3.1175,3.93,749.25,3,2,3,3,7.8,61.2,211.933,91.2317,33.3,171.2,141.47
2208,7/9/2008,1244.689941,3.93,14102.48047,11147.44043,3724.9,182.270004,3.17125,3.89,745,2,3,2,3,7.8,61.2,211.933,91.2317,33.3,171.2,135.88
2209,7/8/2008,1273.699951,3.973,14049.25977,11384.20996,3725.82,182.770004,3.21875,3.79,720.5,1,2,3,2,7.8,61.2,211.933,91.2317,33.3,171.2,136.06
2210,7/7/2008,1252.310059,3.959,13766.86035,11231.95996,3793.03,185.860001,3.24,3.76,692.5,1,1,2,3,7.8,61.2,211.933,91.2317,33.3,171.2,141.38
2211,7/3/2008,1262.900024,3.992,13849.99023,11288.54004,3794.13,188.729996,3.25875,3.63,726,3,1,1,2,7.8,61.2,211.933,91.2317,33.3,171.2,145.31
2212,7/2/2008,1261.52002,3.979,13894.37012,11215.50977,3822.31,190.350006,3.275,3.65,757.5,3,3,1,1,7.8,61.2,211.933,91.2317,33.3,171.2,143.74
2213,7/1/2008,1284.910034,3.99,13863.46973,11382.25977,3882.28,197.539993,3.5275,3.76,781,2,3,3,1,7.8,61.2,211.933,91.2317,33.3,171.2,141.06
2214,6/30/2008,1280,4.033,13540.87012,11350.00977,3862.91,195.25,3.75125,3.91,803,3,2,3,3,7.8,61.2,211.933,91.2317,33.3,171.2,139.96
2215,6/27/2008,1278.380005,4.115,13579.16016,11346.50977,3854.86,194.490005,4.18125,3.98,801,1,3,2,3,7.8,61.2,211.933,91.2317,33.3,171.2,139.69
2216,6/26/2008,1283.150024,4.105,13547.82031,11453.41992,3857.46,188.080002,4.2775,3.99,834.5,2,1,3,2,7.8,61.2,211.933,91.2317,33.3,171.2,138.91
2217,6/25/2008,1321.969971,4.168,13696.54981,11811.83008,3817.07,180.190002,4.35875,4.04,848.5,1,2,1,3,7.8,61.2,211.933,91.2317,33.3,171.2,133.92
2218,6/24/2008,1314.290039,4.137,13476.4502,11807.42969,3812.69,179.619995,4.46875,4.08,849.5,3,1,2,1,7.8,61.2,211.933,91.2317,33.3,171.2,136.49
2220,6/20/2008,1317.930054,4.154,13146.12988,11842.69043,3855.86,178.600006,4.5875,3.89,918,2,2,3,1,7.8,61.2,211.933,91.2317,33.3,171.2,134.78
2221,6/19/2008,1342.829956,4.225,12990.58008,12063.08984,3871.78,178.669998,4.5125,3.84,886.75,1,2,2,3,7.8,61.2,211.933,91.2317,33.3,171.2,131.88
2222,6/18/2008,1337.810059,4.245,12917.50977,12029.05957,3845.08,179.970001,4.29375,3.72,913,2,1,2,2,7.8,61.2,211.933,91.2317,33.3,171.2,136.54
2223,6/17/2008,1350.930054,4.261,13323.73047,12160.29981,3872.15,178.789993,4.14,3.5,881.75,3,2,1,2,7.8,61.2,211.933,91.2317,33.3,171.2,133.99
2224,6/16/2008,1360.140015,4.205,12945.29981,12269.08008,3877.5,178.470001,4.0925,3.48,836.5,3,3,2,1,7.3,60.1,211.398,93.4434,35.1,170.9,134.52
2225,6/13/2008,1360.030029,4.073,13111.88965,12307.34961,3825.02,175.460007,4.11,3.63,842.5,1,3,3,2,7.3,60.1,211.398,93.4434,35.1,170.9,134.84
2226,6/12/2008,1339.869995,4.099,13250.42969,12141.58008,3825.02,173.270004,4.045,3.66,866.25,3,1,3,3,7.3,60.1,211.398,93.4434,35.1,170.9,136.91
2227,6/11/2008,1335.48999,3.992,13450.23047,12083.76953,3793.63,177.580002,4.0025,3.77,876,2,3,1,3,7.3,60.1,211.398,93.4434,35.1,170.9,136.43
2228,6/10/2008,1358.439941,3.938,13293.21973,12289.75977,3814.76,176.919998,3.92625,3.85,897,3,2,3,1,7.3,60.1,211.398,93.4434,35.1,170.9,131.38
2229,6/9/2008,1361.76001,4.025,13389.90039,12280.32031,3794.39,185.149994,3.72,3.61,876.5,3,3,2,3,7.3,60.1,211.398,93.4434,35.1,170.9,134.44
2230,6/6/2008,1360.680054,3.94,13189.36035,12209.80957,3761.96,183.699997,3.70375,3.85,869,2,3,3,2,7.3,60.1,211.398,93.4434,35.1,170.9,138.51
2231,6/5/2008,1404.050049,3.898,12656.41992,12604.4502,3763.55,180.570007,3.70875,3.88,889,1,2,3,3,7.3,60.1,211.398,93.4434,35.1,170.9,127.93
2232,6/4/2008,1377.199951,3.971,12525.54004,12390.48047,3736.12,174.970001,3.42875,3.8,888.5,1,1,2,3,7.3,60.1,211.398,93.4434,35.1,170.9,122.3
2233,6/3/2008,1377.650024,4.046,12820.46973,12402.84961,3769.89,178.380005,3.20688,3.85,892.5,3,1,1,2,7.3,60.1,211.398,93.4434,35.1,170.9,124.33
2234,6/2/2008,1385.670044,4.079,12604.58008,12503.82031,3808.59,181.759995,3.17625,3.83,873,3,3,1,1,7.3,60.1,211.398,93.4434,35.1,170.9,127.75
2235,5/30/2008,1400.380005,4.009,12706.62988,12638.32031,3725.23,181.440002,3.19,3.78,837.5,3,3,3,1,7.3,60.1,211.398,93.4434,35.1,170.9,127.35
2236,5/29/2008,1398.26001,3.921,12745.21973,12646.21973,3748.56,177.460007,3.1875,3.54,864.25,1,3,3,3,7.3,60.1,211.398,93.4434,35.1,170.9,126.7
2237,5/28/2008,1390.839966,3.831,12480.08984,12594.03027,3690.75,185.020004,3.03,3.41,785.5,3,1,3,3,7.3,60.1,211.398,93.4434,35.1,170.9,131
2238,5/27/2008,1385.349976,3.921,12482.57031,12548.34961,3671.28,183.169998,2.7475,3.48,779.75,1,3,1,3,7.3,60.1,211.398,93.4434,35.1,170.9,128.81
2239,5/23/2008,1375.930054,3.822,12260.44043,12479.62988,3699.99,188.089996,2.49688,3.47,779.25,3,1,3,1,7.3,60.1,211.398,93.4434,35.1,170.9,131.58
2240,5/22/2008,1394.349976,3.776,11964.16016,12625.62012,3758.05,189.330002,2.48813,3.74,757.5,3,3,1,3,7.3,60.1,211.398,93.4434,35.1,170.9,130.04
2241,5/21/2008,1390.709961,3.839,11787.50977,12601.19043,3775.93,191.259995,2.4875,3.64,742.75,3,3,3,1,7.3,60.1,211.398,93.4434,35.1,170.9,132.99
2242,5/20/2008,1413.400024,3.85,12241.59961,12828.67969,3810.51,192.990005,2.48688,3.65,774.25,2,3,3,3,7.3,60.1,211.398,93.4434,35.1,170.9,128.93
2243,5/19/2008,1426.630005,3.843,12433.44043,13028.16016,3828.46,188.949997,2.48875,3.62,799.75,3,2,3,3,7.3,60.1,211.398,93.4434,35.1,170.9,127.15
2244,5/16/2008,1425.349976,3.938,12861.12988,12986.79981,3795.2,187.869995,2.48813,3.66,806.5,3,3,2,3,7.3,60.1,211.398,93.4434,35.1,170.9,126.5
2245,5/15/2008,1423.569946,3.909,12658.28027,12992.66016,3774.94,182.330002,2.48688,3.66,796.25,1,3,3,2,7.3,60.1,211.398,93.4434,35.1,170.9,124.25
2246,5/14/2008,1408.660034,3.775,12532.12988,12898.37988,3797.9,175.520004,2.48688,3.64,810.5,1,1,3,3,6.8,55.3,213.153,96.2593,33.8,176.8,124.21
2247,5/13/2008,1403.040039,3.767,12782.79981,12832.17969,3753.55,178.690002,2.4875,3.71,794.5,3,1,1,3,6.8,55.3,213.153,96.2593,33.8,176.8,125.83
2248,5/12/2008,1403.579956,3.805,13215.41992,12876.30957,3628.06,178.949997,2.48563,3.74,802.5,3,3,1,1,6.8,55.3,213.153,96.2593,33.8,176.8,124.02
2250,5/8/2008,1397.680054,3.893,12992.28027,12866.78027,3652.11,182.149994,2.48563,3.83,836.5,1,3,3,3,6.8,55.3,213.153,96.2593,33.8,176.8,123.77
2251,5/7/2008,1392.569946,3.845,12992.17969,12814.34961,3611.45,174.809998,2.48625,3.79,832,2,1,3,3,6.8,55.3,213.153,96.2593,33.8,176.8,123.56
2252,5/6/2008,1418.26001,3.845,13603.01953,13020.83008,3632.59,177.330002,2.46875,3.77,833.5,1,2,1,3,6.8,55.3,213.153,96.2593,33.8,176.8,121.82
2253,5/5/2008,1407.48999,3.749,13925.50977,12969.54004,3505.9,174.5,2.47,3.79,809.75,2,1,2,1,6.8,55.3,213.153,96.2593,33.8,176.8,119.94
2255,5/1/2008,1409.339966,3.825,13824.71973,13010,3558.66,166.289993,2.47188,3.87,830,1,1,2,1,6.8,55.3,213.153,96.2593,33.8,176.8,112.6
2256,4/30/2008,1385.589966,3.835,13914.57031,12820.12988,3431.82,171.229996,2.47188,3.84,821,3,1,1,2,6.8,55.3,213.153,96.2593,33.8,176.8,113.7
2257,4/29/2008,1390.939941,3.866,13500.45996,12831.94043,3566.59,166.009995,2.47188,3.79,806.75,3,3,1,1,6.8,55.3,213.153,96.2593,33.8,176.8,115.67
2258,4/28/2008,1396.369995,3.827,13688.28027,12871.75,3599.58,173.779999,2.47125,3.83,791,3,3,3,1,6.8,55.3,213.153,96.2593,33.8,176.8,118.78
2259,4/25/2008,1397.839966,3.73,13310.37012,12891.86035,3647.64,176.059998,2.47063,3.82,797.5,2,3,3,3,6.8,55.3,213.153,96.2593,33.8,176.8,119.64
2260,4/24/2008,1388.819946,3.72,13757.91016,12848.9502,3606.59,172.610001,2.46563,3.84,784.75,3,2,3,3,6.8,55.3,213.153,96.2593,33.8,176.8,117.1
2261,4/23/2008,1379.930054,3.712,13635.40039,12763.21973,3546.1,179.380005,2.46563,3.89,833.25,1,3,2,3,6.8,55.3,213.153,96.2593,33.8,176.8,119.28
2262,4/22/2008,1375.939941,3.743,13622.55957,12720.23047,3576.68,185.809998,2.46688,3.94,824,2,1,3,2,6.8,55.3,213.153,96.2593,33.8,176.8,119.17
2263,4/21/2008,1388.170044,3.729,13626.4502,12825.01953,3617.68,186.360001,2.46375,3.91,808.75,3,2,1,3,6.8,55.3,213.153,96.2593,33.8,176.8,117.48
2264,4/18/2008,1390.329956,3.696,13068.29981,12849.36035,3684.54,188.5,2.46375,3.99,863.75,1,3,2,1,6.8,55.3,213.153,96.2593,33.8,176.8,116.56
2265,4/17/2008,1365.560059,3.57,13021.95996,12620.49023,3610.2,192.240005,2.46063,3.94,864.5,3,1,3,2,6.8,55.3,213.153,96.2593,33.8,176.8,114.8
2266,4/16/2008,1364.709961,3.503,13017.24023,12619.26953,3675.51,195.110001,2.46313,3.92,882.5,1,3,1,3,6.8,55.3,213.153,96.2593,33.8,176.8,114.8
2267,4/15/2008,1334.430054,3.471,13207.15039,12362.46973,3724.5,184.350006,2.46188,4.06,884.75,3,1,3,1,6.5,57.6,216.995,97.4562,37.8,186.4,113.77
2268,4/14/2008,1328.319946,3.532,13099.24023,12302.05957,3784.27,182.179993,2.4625,4.04,884,3,3,1,3,6.5,57.6,216.995,97.4562,37.8,186.4,111.71
2269,4/11/2008,1332.829956,3.466,13745.5,12325.41992,3856.69,181.690002,2.46125,3.98,910,2,3,3,1,6.5,57.6,216.995,97.4562,37.8,186.4,110.14
2270,4/10/2008,1360.550049,3.558,13859.7002,12581.98047,3855.03,186.320007,2.46,3.97,909.5,1,2,3,3,6.5,57.6,216.995,97.4562,37.8,186.4,110.07
2271,4/9/2008,1354.48999,3.556,13497.16016,12527.25977,3798.99,186.380005,2.46125,3.99,912,3,1,2,3,6.5,57.6,216.995,97.4562,37.8,186.4,110.89
2272,4/8/2008,1365.540039,3.481,13592.46973,12576.44043,3737.11,182.649994,2.46375,4.07,914.1,3,3,1,2,6.5,57.6,216.995,97.4562,37.8,186.4,108.54
2273,4/7/2008,1372.540039,3.591,13345.03027,12612.42969,3778.21,184.710007,2.46313,4.09,928.75,3,3,3,1,6.5,57.6,216.995,97.4562,37.8,186.4,108.91
2274,4/4/2008,1370.400024,3.583,13478.86035,12609.41992,3758.47,184.679993,2.4625,4.06,929.25,3,3,3,3,6.5,57.6,216.995,97.4562,37.8,186.4,106.09
2275,4/3/2008,1369.310059,3.545,13087.91016,12626.03027,3805.27,181.380005,2.4575,4.13,932.25,3,3,3,3,6.5,57.6,216.995,97.4562,37.8,186.4,103.92
2276,4/2/2008,1367.530029,3.432,13629.16016,12608.91992,3795.12,180.330002,2.46,4.03,927.75,3,3,3,3,6.5,57.6,216.995,97.4562,37.8,186.4,104.83
2277,4/1/2008,1370.180054,3.466,13092.78027,12654.36035,3719.28,172.869995,2.46125,4.16,934.75,1,3,3,3,6.5,57.6,216.995,97.4562,37.8,186.4,100.92
2278,3/31/2008,1322.699951,3.534,12829.05957,12262.88965,3797.89,176.75,2.46188,4.14,973,3,1,3,3,6.5,57.6,216.995,97.4562,37.8,186.4,101.54
2279,3/28/2008,1315.219971,3.494,12573.04981,12216.40039,3803.21,180.270004,2.46063,4.09,966.25,3,3,1,3,6.5,57.6,216.995,97.4562,37.8,186.4,105.59
2280,3/27/2008,1325.76001,3.492,13325.94043,12302.45996,3803.76,181.970001,2.45938,4.11,961.5,3,3,3,1,6.5,57.6,216.995,97.4562,37.8,186.4,107.56
2281,3/26/2008,1341.130005,3.522,13861.29004,12422.86035,3678.16,184.419998,2.45813,4.07,964.5,2,3,3,3,6.5,57.6,216.995,97.4562,37.8,186.4,105.83
2282,3/25/2008,1352.98999,3.328,13783.4502,12532.59961,3701.17,179.470001,2.45625,3.97,974,3,2,3,3,6.5,57.6,216.995,97.4562,37.8,186.4,101.78
2283,3/24/2008,1349.880005,3.362,13504.50977,12548.63965,3699.29,171.190002,2.45813,3.87,981.75,1,3,2,3,6.5,57.6,216.995,97.4562,37.8,186.4,101.7
2284,3/20/2008,1329.51001,3.451,13972.62988,12361.32031,3760.12,172.009995,2.46,3.9,957.75,1,1,3,2,6.5,57.6,216.995,97.4562,37.8,186.4,102.57
2285,3/19/2008,1298.420044,3.314,14110.79004,12099.66016,3717.08,178.440002,2.4575,3.96,949,2,1,1,3,6.5,57.6,216.995,97.4562,37.8,186.4,103.25
